Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,251.0,00:17:30.220,I found out some strange things,I found out some strange things
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,252.0,00:17:34.470,He comes from a lower-class background.,He comes from a lower-class background.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,253.0,00:17:37.310,"And then, in his quest to become","And then, in his quest to become rich"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,254.0,00:17:41.620,"took all the property,","all the property,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,255.0,00:17:43.520,and spent his life in luxury at the,and spent his life in luxury at the
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,256.0,00:17:46.750,But what’s Rameen's fault in this?,But what’s Rameen’s fault in this?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,257.0,00:17:49.510,Why should the daughter suffer,Why should the daughter suffer
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,258.0,00:17:51.670,Who am I to punish people?,Who am I to punish people?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,259.0,00:17:55.490,"Whether the girl is good or bad,","Whether the girl is good or bad,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,260.0,00:17:59.190,"What I care about is my son, Shahzar,","What I care about is my son, Shahzar,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,261.0,00:18:05.200,He can never find a naive,He can never find a naive
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,262.0,00:18:10.720,You have no right...,You have no right...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,263.0,00:18:13.400,You have no right,You have no right to
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,264.0,00:18:14.390,to accuse a respectable man like Umar Uncle,accuse a respectable man like Umar Uncle
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,265.0,00:18:19.590,You have no right to use,You have no right to use
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,266.0,00:18:21.890,Do you see the tone,Do you see the tone
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,267.0,00:18:27.850,- You’ve taught me this.,- You've taught me this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,268.0,00:18:32.410,"Phuppo, you make him understand this.","Phuppo, you make him understand this."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,269.0,00:18:34.440,If he has a valid reason for rejecting,If he has a valid reason for rejecting
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,270.0,00:18:39.410,"If not, then...","If not, then..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,271.0,00:18:42.560,I’ll be forced to go to Umar Uncle and,I’ll be forced to go to Umar Uncle and
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,272.0,00:18:46.980,I know!,I know!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,273.0,00:18:48.550,I know who's filling your mind,I know who's filling your mind
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,274.0,00:18:51.300,That woman has poisoned your mind so much,That woman has poisoned your mind so much
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,275.0,00:18:55.310,No one has filled my heart with hatred.,No one has filled my heart with hatred.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,276.0,00:18:58.540,"She has taught me how to love, Dad!","She has taught me how to love, Dad!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,277.0,00:19:00.850,You sowed the seeds of hatred in my heart.,You sowed the seeds of hatred in my heart.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,278.0,00:19:03.760,You always made me resent that woman.,You always made me resent that woman.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,279.0,00:19:06.450,Against a woman who took care,Against a woman who took care
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,280.0,00:19:11.960,A woman who served you her entire life.,A woman who served you her entire life.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,281.0,00:19:15.750,"You always hated her,","You always hated her,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,282.0,00:19:17.650,never gave her respect.,never gave her respect.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,283.0,00:19:22.230,Do you not realize that this house,Don't you realize that this house
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,284.0,00:19:27.150,It was that woman who turned,It was that woman who turned
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,285.0,00:19:31.520,"And in return, you always hated her,","And in return, you always hated her,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,286.0,00:19:36.200,And what did she do in return? Nothing.,And what did she do in return?  Nothing.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,287.0,00:19:39.040,Nothing but surrender to you.,Nothing but surrender to you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,288.0,00:19:42.160,She is a much bigger person than you!,She is a much bigger person than you!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,289.0,00:19:44.370,"She has taught me so much,","She has taught me so much,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,290.0,00:19:46.480,"gave me such good upbringing, and made","given me such a good upbringing, and made me"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,291.0,00:19:51.880,But you never did any of that.,But you never did any of that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,292.0,00:19:54.090,"I’m really sorry to say this,","I'm really sorry to say this,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,293.0,00:19:58.970,"You are an extremely self-centered,","You are an extremely self-centered,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,294.0,00:20:02.360,"ungrateful, and selfish person.","ungrateful, and selfish person."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,295.0,00:20:04.480,And do you know,And do you know
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,296.0,00:20:06.800,You think every person,You think every person
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,297.0,00:20:10.570,You’re a sadist.,You're a sadist.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,298.0,00:20:12.810,"You can’t be happy yourself,","You can't be happy yourself,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,299.0,00:20:16.480,even if it’s your own child.,even if it's your own child.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,300.0,00:20:18.930,"Shahzar, son, calm down and speak sensibly.","Shahzar, son, calm down and speak sensibly."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,301.0,00:20:22.040,How can I stay calm?,How can I stay calm?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,302.0,00:20:23.150,"I can't stay sane in this madhouse,","I can't stay sane in this madhouse,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,303.0,00:20:27.780,That's why I've made a decision.,That's why I've made a decision.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,304.0,00:20:29.550,"If his behavior doesn't change,","If his behavior doesn't change, I"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,305.0,00:20:33.070,"As soon as the morning comes,","As soon as the morning comes,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,306.0,00:20:37.470,So you'll rest after licking stones,So you'll rest after licking stones
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,307.0,00:20:41.270,"If you think so, then yes,","If you think so, then yes,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,308.0,00:20:44.120,Then what are you waiting?,So what are you waiting for?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,309.0,00:20:47.550,Why are you waiting for the morning?,Why are you waiting for the morning?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,310.0,00:20:49.080,Leave this house right now.,Leave this house right now.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,311.0,00:20:51.820,"And if you don’t leave yourself, I’ll call","And if you don't leave yourself, I'll call"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,312.0,00:21:01.350,I won’t need that.,I won't need that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,313.0,00:21:04.970,"I’m your son, Dad.","I'm your son, Dad."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,314.0,00:21:07.670,I’m leaving on my own.,I'm leaving on my own.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,315.0,00:21:09.520,And I won’t ever come back.,And I won't ever come back.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,316.0,00:21:10.860,- Shahzar!,- Shahzar!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,317.0,00:21:12.210,- Shahzar!,- Shahzar!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,318.0,00:21:13.270,"- Shahnawaz, he's leaving, stop him!","- Shahnawaz, he's leaving, stop him!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,319.0,00:21:15.630,"- Stop him, he's leaving!","- Stop him, he's leaving!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,320.0,00:21:18.390,He’ll be outside for a few days. Once,He'll be outside for a few days.  Once
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,321.0,00:21:22.400,All his fantasies of love will fade away.,All his fantasies of love will fade away.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,322.0,00:21:25.200,They've been flaunting,They've been flaunting
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,323.0,00:21:28.000,When he goes to ask for her hand,When he goes to ask for her hand
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,324.0,00:21:52.900,What-- what have you done?,What-- what have you done?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,325.0,00:21:55.490,- You’ve thrown your son out of the house.,- You've thrown your son out of the house.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,326.0,00:21:59.120,he left on his own.,He left on his own.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,327.0,00:22:01.520,He wants to waste my hard-earned wealth,He wants to waste my hard-earned wealth
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,328.0,00:22:04.540,How could he even think of bringing,How could he even think of bringing
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,329.0,00:22:10.230,Everyone knows about his bad reputation.,Everyone knows about his bad reputation.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,330.0,00:22:12.520,"You're right, but this wasn’t the solution.","You're right, but this wasn't the solution."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,331.0,00:22:15.720,Now he has the chance. He’ll go for a,Now he has the chance.  He'll go for a
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,332.0,00:22:19.040,What lesson will you teach him? Nothing!,What lesson will you teach him?  Nothing!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,333.0,00:22:22.060,"I only told you to reject the proposal,","I only told you to reject the proposal,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,334.0,00:22:26.300,Your anger and rashness,Your anger and rashness
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,335.0,00:22:30.570,But you don't understand!,But you don't understand!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,336.0,00:22:50.700,Listen.,Listen.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,337.0,00:22:53.750,How is she?,How is she?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,338.0,00:22:55.220,Did she eat?,Did she eat?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,339.0,00:22:58.540,What do you expect after punishing,What do you expect after punishing
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,340.0,00:23:03.320,Do you not know about Rameen?,Don't you know about Rameen?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,341.0,00:23:05.430,How do you think she'll be?,How do you think she'll be?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,342.0,00:23:06.640,I’m doing this for her good.,I'm doing this for her good.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,343.0,00:23:10.170,"Umar, how can I understand you","Umar, how can I understand you"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,344.0,00:23:12.180,when you never gave me,when you never gave me
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,345.0,00:23:15.770,Share it with me or don't you trust me?,Share it with me or don't you trust me?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,346.0,00:23:18.730,"Oh, I trust you more than myself.","Oh, I trust you more than myself."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,347.0,00:23:21.500,But why are you not understanding me.,But why are you not understanding me?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,348.0,00:23:27.180,But I have some reservations,But I have some reservations
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,349.0,00:23:32.500,They are beyond our means.,They are beyond our means.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,350.0,00:23:34.540,"His mother is very arrogant,","His mother is very arrogant,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,351.0,00:23:37.710,How can such a woman be a,How can such a woman be a
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,352.0,00:23:40.720,What don't we have?,What don't we have?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,353.0,00:23:41.980,We'll give our daughter,We will give our daughter
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,354.0,00:23:44.380,"Fine, we gave her everything, and yet","Fine, we gave her everything, and yet"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,355.0,00:23:50.280,That's it! I've said it.,That's it!  I've said it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,356.0,00:23:51.810,Mr. Manzoor is coming in two days,Mr.  Manzoor is coming in two days
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,357.0,00:23:55.660,"I'm sorry, Umar.","I'm sorry, Umar."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,358.0,00:23:58.530,I can’t support you on this.,I can't support you on this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,359.0,00:24:00.460,Because I don’t agree with this.,Because I don't agree with this.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,360.0,00:24:02.880,"Fine, you rejected Shahzar's proposal.","Fine, you rejected Shahzar's proposal."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,361.0,00:24:05.980,But you’re going to force your only,But you're going to force your only
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,362.0,00:24:11.550,Rash decisions always lead to mistakes.,Rash decisions always lead to mistakes.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,363.0,00:24:17.480,Me-- Mehr!,Me-- Mehr!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,364.0,00:24:30.510,I’m really shocked,I'm really shocked
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,365.0,00:24:34.120,He threw his only son out of the house,He threw his only son out of the house
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,366.0,00:24:37.980,Mr. Umar anyway belongs,Mr.  Umar anyway belongs
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,367.0,00:24:41.100,I’ve heard great things about him.,I've heard great things about him.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,368.0,00:24:43.260,Then what are your dad's objections?,Then what are your dad's objections?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,369.0,00:24:45.580,He's just being stubborn.,He's just being stubborn.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,370.0,00:24:48.300,And you know he always goes against things,And you know he always goes against things that
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,371.0,00:24:53.680,I don't understand.,I don't understand.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,372.0,00:24:56.010,Is there any father in this world who would,Is there any father in this world who would
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,373.0,00:25:01.910,It's unbelievable.,It's unbelievable.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,374.0,00:25:03.360,Don’t lose hope.,Don't lose hope.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,375.0,00:25:04.640,"In a few days, he’ll soften.","In a few days, he'll soften."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,376.0,00:25:08.500,Maybe it's because,Maybe it's because
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,377.0,00:25:10.000,which is why you don't know about my dad.,which is why you don't know about my dad.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,378.0,00:25:13.910,He's a very stubborn man,He's a very stubborn man
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,379.0,00:25:17.440,But I'm also his son.,But I'm also his son.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,380.0,00:25:19.800,I'll see how long he can stay stubborn for.,I'll see how long he can stay stubborn for.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,381.0,00:25:22.480,I’ve made my decision.,I've made my decision.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,382.0,00:25:25.320,"I’ll marry only Rameen,","I'll marry only Rameen,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,383.0,00:25:29.300,What do you think? I...,What do you think?  I...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,384.0,00:25:32.090,was thinking of going to Umar Uncle,was thinking of going to Umar Uncle
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,385.0,00:25:37.980,I’m just waiting for a proper living,I'm just waiting for a proper living
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,386.0,00:25:45.360,You don’t need to worry.,You don't need to worry.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,387.0,00:25:49.590,"and as far as the job goes,","and as far as the job goes,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,388.0,00:25:53.970,Drink your coffee.,Drink your coffee.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,389.0,00:25:55.690,"Thank you, my friend.","Thank you, my friend."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,390.0,00:26:10.950,Here.,Here.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,391.0,00:26:13.000,Eat through my hands.,Eat through my hands.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,392.0,00:26:15.450,Eat!,Eat!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,393.0,00:26:17.210,What am I telling you?,What am I telling you?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,394.0,00:26:19.890,You haven’t eaten,You haven't eaten
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,395.0,00:26:22.470,- Eat.,- Eat.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,396.0,00:26:24.780,Give me poison.,Give me poison.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,397.0,00:26:27.560,Your brother is already troubling me.,Your brother is already troubling me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,398.0,00:26:30.560,Now you're also troubling me.,Now you're also troubling me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,399.0,00:26:33.480,Why does Dad always do this to us?,Why does Dad always do this to us?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,400.0,00:26:35.600,"Every time there’s a moment of happiness,","Every time there's a moment of happiness,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,401.0,00:26:39.740,We were all so excited,We were all so excited
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,402.0,00:26:43.910,"Phuppo, I’ve seen it in Rameen' eyes;","Phuppo, I’ve seen it in Rameen’s eyes;"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,403.0,00:26:50.100,No one could love him more than she does.,No one could love him more than she does.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,404.0,00:26:53.140,You should talk to Dad. Explain to him.,You should talk to Dad.  Explain to him.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,405.0,00:26:56.090,"If you explain, he’ll agree.","If you explain, he'll agree."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,406.0,00:27:00.040,"Okay, all right.","Okay, all right."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,407.0,00:27:02.980,I'll talk to him.,I'll talk to him.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,408.0,00:27:04.590,I’ll convince him.,I'll convince him.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,409.0,00:27:06.460,You don’t worry at all.,You don't worry at all.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,410.0,00:27:08.790,But promise me you won't cry anymore.,But promise me you won't cry anymore.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,411.0,00:27:12.720,And eat eat something from my hands?,And eat something from my hands?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,412.0,00:27:16.450,"Come on, open your mouth quickly.","Come on, open your mouth quickly."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,413.0,00:27:18.950,Good.,Good.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,414.0,00:27:20.970,"Good, very good.","Good, very good."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,415.0,00:27:23.770,That's more like it.,That's more like it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,416.0,00:27:39.020,"Where are you, Shahzar? I’ve been","Where are you, Shahzar?  I've been"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,417.0,00:27:43.400,Do you have any idea how worried I am,Do you have any idea how worried I am
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,418.0,00:27:46.760,"I'm really sorry, Rameen.","I'm really sorry, Rameen."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,419.0,00:27:48.410,"Actually, there’s been some tension","Actually, there’s been some tension"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,420.0,00:27:51.570,Is everything all right?,Is everything all right?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,421.0,00:27:53.880,"No, there’s tension at my house too.","No, there's tension at my house too."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,422.0,00:27:57.140,Your proposal got rejected by Dad,Your proposal got rejected by Dad
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=nWRJYr6ZU2Q,423.0,00:28:01.790,He wants me to marry,He wants me to marry
