Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,112.0,00:07:16.020,میری بچی کو دیکھ کر کتنی اچھی ہو گئی؟  یہ,How did the baby come into my tummy?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,113.0,00:07:30.340,پریوں نے اپنے پیٹ میں بچے کو چھوڑ دیا تو کیا وہ,yes So fairies leave babies in everyone's stomach?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,114.0,00:07:40.320,ایک ساتھ کھیلتے ہیں، آپ,Will they play together?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,115.0,00:07:47.660,بہت شرارتی ہو جائیں گے؟,The innocent you become very mischievous.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,116.0,00:08:12.980,رکھنا  جب تک تم اپنے آپ سے جھگڑتے رہو,You'll keep arguing with me as long as you keep arguing with yourself.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,117.0,00:08:19.900,تم یہ کیوں نہیں مانتے کہ تم انسان ہو,Why don't you accept? that you are a human
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,118.0,00:08:23.220,اور,And humans can be very fragile.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,119.0,00:08:25.760,مجھے نہیں معلوم کہ میں یہاں سے کیوں واپس آ رہا ہوں,I don't know why I came back here again.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,120.0,00:08:31.120,...,I'm leaving now...sit down.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,121.0,00:08:34.820,تم,You're tired
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,122.0,00:08:36.160,خود سے لڑ کر تھک گئے ہو۔,from fighting with yourself and running away from yourself.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,123.0,00:08:39.760,آرام کرو اور یہیں بیٹھو,take rest and sit here
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,124.0,00:08:44.280,دیکھو، جو کچھ تم نے کھو دیا ہے۔,"Look, whatever you've lost."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,125.0,00:08:50.560,اپنے اندر جو کھویا ہے اسے تلاش کریں۔,Search for what you've lost inside yourself.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,126.0,00:08:55.760,کیونکہ آپ اسے اپنے اندر تلاش کریں گے، باہر نہیں۔,"Because you'll find it within yourself, not outside."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,127.0,00:09:02.180,اندر؟,inside?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,128.0,00:09:04.220,ہاں میں جانتا ہوں کہ خود کو سمجھنا آسان کام نہیں ہے۔,yes I know that understanding oneself is not an easy task.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,129.0,00:09:10.880,تو اس کے لیے کیا کرنا چاہیے؟,So what should be done for that?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,130.0,00:09:14.940,دیکھو یہ پانی کا گلاس بھرا ہوا ہے۔,"Look, this glass of water is full."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,131.0,00:09:20.040,اگر آپ اس میں مزید پانی ڈالیں گے تو یہ بہہ جائے گا، ٹھیک ہے؟,"If you add more water to it, it will overflow, right?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,132.0,00:09:24.080,ٹھیک ہے,right
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,133.0,00:09:26.240,آپ اس طرح پانی کی طرح بھرے ہوئے ہیں۔,"You are filled up like water, in that way."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,134.0,00:09:31.040,تو اپنے آپ کو خالی کر کے باطن کا راستہ تلاش کریں۔,So empty yourself to find the path inward.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,135.0,00:09:36.480,لیکن کیسے؟,but how?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,136.0,00:09:42.080,اپنے اندر لڑنا بند کرو۔,Stop fighting within yourself.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,137.0,00:09:45.320,کون سی لڑائی؟,which fight?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,138.0,00:09:47.320,کس طرح تنازعہ؟  میرے اندر کوئی کشمکش نہیں چل رہی ہے,How conflict? There's no conflict going on inside me
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,139.0,00:09:52.140,مجھے سمجھ نہیں آ رہی کہ آپ کس تنازع کا ذکر کر رہے ہیں۔,I'm not understanding which conflict you're referring to.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,140.0,00:09:57.740,آپ کی جسمانی خواہشات اور آپ کے جذبات کے درمیان جدوجہد۔,The struggle between your physical desires and your emotions.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,141.0,00:10:02.640,ٹھیک ہے، اسے بھول جاؤ۔  بتاؤ تمہیں کیا پریشانی ہے؟,"Okay, forget that. Tell me, what is troubling you?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,142.0,00:10:11.520,بس میرا مسئلہ یہ ہے کہ,"Simply ,my issue is that"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,143.0,00:10:18.800,میں عروب سے محبت کرتا تھا,i loved Aroob
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,144.0,00:10:24.460,لیکن اس کے ساتھ ساتھ میں ایک اور لڑکی کو پسند کرنے لگا ہوں۔,"But along with that, I've started liking another girl."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,145.0,00:10:31.220,لیکن,but
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,146.0,00:10:33.100,میری ماں میرے لیے میری پسند کو منظور نہیں کرتی۔,My mom doesn't approve of my choice for me.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,147.0,00:10:37.560,دیکھو یہ اتنا آسان معاملہ تھا کہ تم کہہ نہیں سکتے تھے۔,"See, it was such a simple matter that you couldn't say it."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,148.0,00:10:42.480,اب جب کہ آپ نے یہ بات کہی ہے,Now that you've said this thing
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,149.0,00:10:44.480,آپ کو اس کا کوئی نہ کوئی حل ضرور مل جائے گا,surely you'll find some solution for it
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,150.0,00:10:47.420,آپ کے خیال میں یہ مسئلہ چھوٹا لگتا ہے۔,You think this issue seems small.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,151.0,00:10:48.900,اوہ میرے پیارے کوئی مسئلہ چھوٹا یا بڑا نہیں ہوتا۔,"Oh my dear, no issue is small or big."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,152.0,00:10:52.740,ہم اسے بڑا یا چھوٹا بناتے ہیں۔,We make it big or small ourselves.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,153.0,00:10:55.340,ٹھیک ہے، آج کے لیے اتنا ہی کافی ہے۔  تم اب جاؤ۔,"Alright, for today, that's enough. You go now."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,154.0,00:11:01.660,آج، آپ نے بہت کچھ کیا ہے.,"Today, you've accomplished a lot."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,155.0,00:11:05.200,کونسا کارنامہ؟  آج مجھے سچ بتاؤ،,Which accomplishment? To tell me the truth
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,156.0,00:11:08.920,آپ نے ایمانداری سے اپنے آپ کو بتایا ہے کہ آپ کا کیا حال ہے۔,"Today, you've honestly told yourself what your situation is."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,157.0,00:11:14.200,اور آپ کو حل بھی مل جائے گا,and you will find solution too
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,158.0,00:11:19.480,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,159.0,00:11:29.740,او ہائے عروب..ہیلو خالہ,oh hi aroob..hello aunt
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,160.0,00:11:36.280,آپ کیسی ہیں؟,how's you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,161.0,00:11:42.160,تم کون ہو  میں فرح ہوں...فرح خالہ؟,who are you? i'am farah...farah aunt?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,162.0,00:11:46.180,آپ کس سے ملنا چاہتے ہیں؟,Who do you want to meet?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,163.0,00:11:47.920,میں احسن سے ملنا چاہتا ہوں,i want to meet Ahsan
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,164.0,00:11:49.780,کیوں، کیا آپ انکل سے ملنا چاہتے ہیں؟,"Why, do you want to meet Uncle?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,165.0,00:11:53.500,کیونکہ مجھے اس سے کچھ بات کرنی ہے۔,\Because I have something to discuss with him.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,166.0,00:11:56.820,ہمم..عروب ایک بات بتاؤ؟,hmm..Aroob tell me one thing?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,167.0,00:12:06.340,اگر میں اس گھر میں شفٹ ہو جاؤں تو,If I shift to this house
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,168.0,00:12:08.860,میرا مطلب ہے، اگر میں اس گھر میں رہنے لگوں تو...,"I mean, if I start living in this house..."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,169.0,00:12:12.820,آپ کو کیسا لگے گا؟,How would you feel?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,170.0,00:12:17.440,بتاؤ کیا سوچ رہے ہو,tell me what are you thinking?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,171.0,00:12:23.140,میں سوچ رہا ہوں کہ کتنے لوگ اس گھر میں شفٹ ہوں گے۔,I'm thinking how many people will shift to this house.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,172.0,00:12:23.180,میں سوچ رہا ہوں کہ کتنے لوگ اس گھر میں شفٹ ہوں گے۔,I'm thinking how many people will shift to this house.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,173.0,00:12:29.400,آپ کا کیا مطلب ہے اور دوسرے لوگ کون ہیں؟,What do you mean and who are the other people?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,174.0,00:12:33.100,ماہی بھی آرہی ہے۔,Mahi is also coming.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,175.0,00:12:35.640,وہ بھی آجائے گی۔,She will come too.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,176.0,00:12:36.780,تو کیا تم یہیں رہو گے؟,So will you stay here?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,177.0,00:12:38.640,ماہی؟سب ساتھ کیسے رہیں گے؟,Mahi?How will everyone live together?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,178.0,00:12:41.600,ماہی یہاں کیوں آئے گی؟,Why will Mahi come here?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,179.0,00:12:43.600,جیسے تم آؤ گے,ust like you will come
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,180.0,00:12:45.440,لیکن میں... کیا ماہی نے خود تمہیں یہ بتایا ہے؟,But I... Did Mahi herself tell you this?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,181.0,00:12:50.700,چچا نے مجھے بتایا تھا۔,Uncle had told me.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,182.0,00:12:54.440,احسن,Ahsan
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,183.0,00:12:56.440,آنٹی آپ یہاں آئیں اور ماہی کو بھی ساتھ لے آئیں۔,"Aunty, come here and bring Mahi along too."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,184.0,00:13:01.440,اور میں چچا کے گھر جا رہا ہوں,and me to uncle's house
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,185.0,00:13:04.520,میں اپنے چچا کو بہت یاد کرتا ہوں۔,I really miss my uncle.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,186.0,00:13:06.520,میں گھر جانا چاہتا ہوں,i want go home
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,187.0,00:13:12.080,موسیقی,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,188.0,00:13:18.780,ہیلو؟...تم کہاں ہو فرح؟,hello?..where are you farah?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,189.0,00:13:21.980,امی میں نائلہ خالہ ہوں گھر,mom i'am naila aunt'home
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,190.0,00:13:25.220,بتاؤ کیا حال ہے؟,tell me what'up?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,191.0,00:13:25.240,بتاؤ کیا حال ہے؟,tell me what'up?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,192.0,00:13:27.240,میں نائلہ کو ہسپتال لے کر آیا ہوں۔,I've brought Naila to the hospital.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,193.0,00:13:30.140,کیا؟...کیا ہوا؟,what?..what happend?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,194.0,00:13:32.140,ہارٹ اٹیک..اوہ مائی گاڈ,heart attack..OH MY GOD
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,195.0,00:13:36.080,وہ کیسی ہے؟,how's she?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,196.0,00:13:37.240,میں اسے او ٹی پر لے آیا ہوں,I've brought her to the OT
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,197.0,00:13:39.240,تم یہ احسن کو کال کرو اور یہاں آؤ,You do this call Ahsan and come here
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,198.0,00:13:43.700,ٹھیک ہے تم نے نوید چچا کو بتایا ہے؟,okay have you told Naveed uncle?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,199.0,00:13:46.480,میں نے انہیں اطلاع دی ہے کہ وہ اپنے راستے پر ہیں۔,I've informed them they're on their way.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,200.0,00:13:49.320,ٹھیک ہے، فکر نہ کرو، میں آ رہا ہوں۔,"Okay, don't worry, I'm coming."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,201.0,00:13:54.140,ہیلو..ہائے,hi..hi
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,202.0,00:13:57.400,تم جلدی سے گاڑی نکالو، کیا ہوا؟,"You quickly get the car out, what happened?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,203.0,00:13:59.600,آنٹی کو دل کا دورہ پڑا ہے... کیا؟,Aunty has had a heart attack...what?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,204.0,00:14:01.200,ماں نے فون کیا، ہمیں جلدی سے ہسپتال جانا ہے۔,"Mom called, we need to hurry to the hospital."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,205.0,00:14:04.180,میوزک,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,206.0,00:14:17.820,پاپا.. پاپا کیسی ہیں ماما؟,Dad..Dad how's mama?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,207.0,00:14:22.340,کیا ہوا  ماما کیسی ہیں,what happend? how's mama?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,208.0,00:14:26.440,وہ او ٹی میں ہے,She's in the OT
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,209.0,00:14:28.440,اس کے لیے دعا کریں... سب ٹھیک ہو جائے گا,Pray for her... everthing will be alright
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,210.0,00:14:34.280,یہ کب اور کیسے ہوا؟,When and how did this happen?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,211.0,00:14:39.040,میں کیفے میں نائلہ کے ساتھ کافی پی رہا تھا۔,I was having coffee with Naila at the café.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,212.0,00:14:42.020,اچانک اسے سینے میں درد محسوس ہوا تو میں اسے فوراً یہاں لے آیا۔,"Suddenly, she felt chest pain, so I brought her here immediately."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,213.0,00:14:47.460,کئی دنوں سے اسے اپنے بائیں بازو میں درد کی شکایت تھی۔,"For several days, she had been complaining of pain in her left arm."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,214.0,00:14:53.620,لیکن اس نے مجھ سے اس بارے میں کچھ نہیں بتایا۔,But she didn't mention anything to me about it.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,215.0,00:14:59.900,وہ کافی دنوں سے بہت تناؤ کا شکار تھی۔,She had been very stressed for quite a few days.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,216.0,00:15:02.480,وہ کہہ رہی تھی کہ ان کی تکلیف میرے لیے ناقابل برداشت ہو گئی ہے۔,she was saying that their distress has become unbearable for me.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,217.0,00:15:07.700,کون سا مسئلہ؟,which problem?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,218.0,00:15:09.700,ایک ماں کو اپنے بچوں کے ساتھ کس قسم کے مسائل ہو سکتے ہیں؟  ایسا,What kind of problems could a mother have with her children?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,219.0,00:15:14.900,لگتا ہے کہ وہ آپ کی وجہ سے دباؤ میں تھی۔,It seems like she was stressed because of you.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,220.0,00:15:22.160,احسن؟...احسن کیا ہوا؟  سب ٹھیک ہو جائے گا,Ahsan?...Ahsan what happend? everthing will be fine
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,221.0,00:15:37.040,اگر ماں کو کچھ ہو گیا تو میں خود کو کبھی معاف نہیں کروں گی۔,"If something happens to mom, I'll never forgive myself."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,222.0,00:15:43.400,اسے کچھ نہیں ہوگا، یا یہ سب میری غلطی ہے۔,"nothing will happen to her, or it's all my fault."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,223.0,00:15:47.840,میری امی کو کچھ نہیں ہو سکتا۔,Nothing can happen to my mom.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,224.0,00:15:51.440,احسن کیا ہوا,ahsan what happend?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,225.0,00:15:53.540,اپنی ٹھوڑی کو اوپر رکھیں، سب ٹھیک ہو جائے گا۔,"Keep your chin up, everything will be alright."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,226.0,00:15:57.660,ابا.... ڈاکٹر آئیں,Dad.... Doctor come
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,227.0,00:16:00.820,ڈاکٹر نائلہ اب کیسی ہیں؟,Dr. How is Naila now?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,228.0,00:16:04.680,دیکھو نازیہ تمہاری بہن کے دل کے والو دونوں بند ہو چکے تھے۔,"Look Nazia, your sister's heart valves were both closed."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,229.0,00:16:09.720,میں نے ایک سٹینٹ کے ساتھ کھولا۔,I opened one with a stent.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,230.0,00:16:13.840,لیکن انہوں نے دوسرے کے لیے کچھ نہیں کیا,But they didn't do anything for the other one
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,231.0,00:16:16.560,کیونکہ یہ بہت خطرناک تھا۔,because it was too risky.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,232.0,00:16:18.560,ہاں، اس سے اس کی جان خطرے میں پڑ سکتی تھی۔,"Yes, it could have put her life at risk."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,233.0,00:16:22.340,ڈاکٹر شہبہ نائلہ کی حالت اب خطرے سے باہر ہے۔,Dr. Shahiba Naila's condition is out of danger now.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,234.0,00:16:27.780,فی الحال، وہ خطرے سے باہر ہے,"For now, she's out of danger"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,235.0,00:16:30.320,لیکن اس کے دل کے والوز ابھی تک بند ہیں۔,but her heart valves are still closed.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,236.0,00:16:32.800,خطرہ ہمیشہ موجود رہے گا۔,The risk will always be there.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,237.0,00:16:36.600,ہمارے پاس اس کے دل کے والوز کھولنے کے لیے کیا آپشنز ہیں؟,What options do we have to open her heart valves?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,238.0,00:16:40.120,اوپن ہارٹ سرجری ایک آپشن ہے...لیکن,Open heart surgery is an option...but
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,239.0,00:16:42.600,اس وقت، میں ایسا کرنے کا مشورہ نہیں دوں گا۔,"But at this moment, I won't advise doing that."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,240.0,00:16:45.140,تو ہمیں کیا کرنا چاہیے؟,so what should we do?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,241.0,00:16:50.020,دیکھو، ابھی میرا مشورہ یہ ہے کہ انہیں کسی قسم کا تناؤ نہ ہو۔,"Look, my advice right now is to not cause them any kind of stress."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,242.0,00:16:55.040,انہیں بہت خوش رکھیں۔,Keep them very happy.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,243.0,00:16:57.360,اس وقت، ایک خاندان کے طور پر، آپ کو اس بات کو ذہن میں رکھنے کی ضرورت ہے۔,"At this time, as a family, you need to keep this in mind."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,244.0,00:17:00.560,کہ ان کے اہم والوز بند ہیں,that their important valves is closed
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,245.0,00:17:02.440,کسی بھی قسم کا تناؤ ان کی زندگی کو خطرے میں ڈال سکتا ہے۔,Any kind of stress can endanger their life.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,246.0,00:17:07.640,ڈاکٹر کیا ہم نائلہ سے مل سکتے ہیں؟,doctor can we meet Naila?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,247.0,00:17:11.160,ہاں، بالکل، آپ اس سے مل سکتے ہیں۔,"Yes, absolutely, you can meet her."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,248.0,00:17:12.500,آج شام کو میں اسے ڈسچارج کر دوں گا۔,I'll discharge her this evening anyway.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,249.0,00:17:14.900,آپ اسے گھر لے جا سکتے ہیں... ٹھیک ہے آپ کا بہت شکریہ,You can take her home... okay Thankyou so much
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,250.0,00:17:17.980,بیٹا آؤ... میں آپ سے پیار کرتا ہوں ماں میں,come son...i love you mamma
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,251.0,00:17:21.320,بھی آپ سے پیار کرتا ہوں بیٹا,i love you too son
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,252.0,00:17:25.940,ماں، آپ اتنے دنوں سے درد میں ہیں، آپ نے مجھے بتایا کیوں نہیں؟,"Mom, you've been in pain for so many days, why didn't you tell me?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,253.0,00:17:30.240,آپ کو مجھ سے اس کا ذکر کرنا چاہیے تھا,You should have mentioned it to me
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,254.0,00:17:33.340,آپ خود تکلیف میں تھے۔,You were in distress yourself.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,255.0,00:17:37.940,اس وقت میں تمہیں کیسے پریشان کر سکتا ہوں؟,How could I trouble you at that time?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,256.0,00:17:42.740,آپ بہت اچھا کر رہے ہیں,you are doing great
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,257.0,00:17:44.320,میرے خدشات آپ کی صحت سے زیادہ اہم نہیں ہیں۔,My concerns are not more important than your health.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,258.0,00:17:47.700,میرے لیے یہ سب سے اہم ہے کہ آپ بہتر ہو جائیں، بس۔,"For me, it's most important that you get better, that's all."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,259.0,00:17:56.260,احسن تم خوش رہو گے تو میری طبیعت خود بخود بہتر ہو جائے گی۔,"Ahsan, if you stay happy, then my health will automatically improve."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=3HdkI9U1lY4,260.0,00:18:05.280,میری خوشی آپ کے ساتھ ہے، ماں.,"My happiness lies with you, Mom."
