Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,30.0,00:01:32.160,نہیں نہیں آنٹی۔,No no aunty.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,31.0,00:01:34.800,وہ میرا دوست ہے۔,He’s my friend.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,32.0,00:01:35.490,ہاں دوست۔  وہ میرا واقعی اچھا دوست ہے۔,Yes friend. He’s a really good friend of mine.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,33.0,00:01:38.350,دوست؟,Friend?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,34.0,00:01:40.130,واہ میں نے کبھی سوچا بھی نہیں تھا کہ اس جیسے ڈفر کا اتنا معزز دوست ہو۔,Wow I never imagined a duffer like him having such a reputable friend.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,35.0,00:01:44.240,بیٹھو بیٹا۔  میں آپ کے لیے چائے لاتا ہوں۔,Have a seat son. I’ll bring some tea for you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,36.0,00:01:47.480,کچھ پکوڑے بھی لے آؤ۔,Bring some pakoras as well.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,37.0,00:01:49.030,کیچپ کے ساتھ۔,With ketchup.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,38.0,00:01:50.170,کچھ ایسا بنائیں جس میں زیادہ وقت لگے۔,Make something which takes more time.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,39.0,00:01:54.920,پلیز میری امی کو کچھ مت کہنا۔,Please don’t say anything to my mom.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,40.0,00:01:58.040,میں آپ کے مسائل حل کر سکتا ہوں۔,I can sort out your problems.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,41.0,00:02:00.190,سمجھنے کی کوشش کریں۔,Try to understand.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,42.0,00:02:01.300,ہاں ٹھیک ہے؟  اور اگر آپ اس کے بجائے میرے لیے مزید مسائل پیدا کریں؟,Yeah right? And what if you create more problems for me instead?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,43.0,00:02:06.020,کیا آپ کے مالک مکان کا نام میاں محمود ہے؟,Is your landlord’s name Mian Mehmood?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,44.0,00:02:16.650,زمیندار جمشید حاضر ہے!,Jamshaid the landlord is here!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,45.0,00:02:19.670,بس مجھے ہاں کہو میں تمہارے تمام مسائل کا خیال رکھوں گا۔,Just say yes to me and I’ll take care of all of your problems.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,46.0,00:02:23.390,ماہانہ فیس، مزید چوری نہیں، مزید کرایہ نہیں میں ان سب کو سنبھالوں گا۔,"Monthly fees, no more thefts, no more rentals I’ll handle them all."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,47.0,00:02:27.670,میں ان سب کو سنبھال لوں گا۔,I’ll handle them all.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,48.0,00:02:29.780,سب میرے لیے ایک احسان کے بدلے میں۔,All in return for one favor for me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,49.0,00:02:35.030,فیس کا فیصلہ میں خود کروں گا۔,I’ll decide the fee myself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,50.0,00:02:36.550,ہو گیا,Done.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,51.0,00:02:39.850,میں دیکھوں گا۔,I’ll see.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,52.0,00:02:55.270,جمشید آپ کا دوست ہم پر اتنا فیاض کیوں ہے؟,Jamshaid why is your friend being so generous towards us?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,53.0,00:03:00.000,وہ ایک نیا دوست ہے۔  وہ ایک اچھا انسان ہے اور بہت مہربان دل ہے۔,He’s a new friend. He’s a good person and has a very kind heart.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,54.0,00:03:05.120,واقعی؟  کاش ہمارے برے دن اب دور ہو جائیں۔,Really? I wish our bad days go away now.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,55.0,00:03:08.090,اللہ کی مرضی کیوں نہیں ماں۔,God willingly why not mom.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,56.0,00:03:18.250,ارے چائے کہاں ہے؟  تم,Hey where’s the tea?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,57.0,00:03:19.870,فکر نہ کرو بیٹا میں فوراً لے آتا ہوں۔,Don’t worry son I’ll bring it right away.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,58.0,00:03:22.380,چائے,Tea
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,59.0,00:03:26.380,اوہ مجھے امید ہے کہ بستر نہیں ٹوٹے گا۔,Oh I hope the bed doesn’t break.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,60.0,00:03:29.830,مجھے یہ بستر پسند ہے۔,I like this bed.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,61.0,00:03:31.270,یہ میرا گھر ہے۔  ریزورٹ نہیں۔,This is my home. Not a resort.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,62.0,00:03:33.590,ارے!,Hey!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,63.0,00:03:35.770,ویسے آپ کا شکریہ۔,By the way thank you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,64.0,00:03:38.040,ہمارا معاہدہ یاد ہے ٹھیک ہے؟,Remember our deal okay?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,65.0,00:03:39.180,ارے ہاں تم فکر نہ کرو۔,Oh yes don’t you worry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,66.0,00:04:29.690,آپ کا کالج کیسا جا رہا ہے؟,How’s your college going?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,67.0,00:04:31.590,اچھا چل رہا ہے۔,It’s going good.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,68.0,00:04:32.880,تم جانتے ہو کہ میں نے ایک نیا دوست بنایا ہے۔,You know I’ve made a new friend.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,69.0,00:04:34.610,اور وہ ہمارے گھر کے قریب رہتی ہے۔,And she lives nearby our home.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,70.0,00:04:36.770,میں نے اسے بتایا کہ وہ اور میں ایک ساتھ گھر واپس جا سکتے ہیں۔,I told her that she and I can go back home together.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,71.0,00:04:39.780,تاکہ آپ کو مجھے لینے کے لیے آنے کی ضرورت نہ پڑے۔,So that you won’t have to come and pick me up.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,72.0,00:04:42.000,کوئی راستہ نہیں۔,No way.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,73.0,00:04:44.240,کیا تم پاگل ہو؟  ہم یہ بھی نہیں جانتے کہ وہ کون ہے یا وہ کس قسم کی لڑکی ہے۔,Are you crazy? We don’t even know who she is or what sort of a girl is she.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,74.0,00:04:46.610,کوئی راستہ نہیں۔,No way.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,75.0,00:04:48.210,ماں میں سمجھدار ہو گیا ہوں۔,Mom I’ve matured.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,76.0,00:04:50.630,میں سمجھ سکتا ہوں کہ اپنے لیے کیا اچھا یا برا ہے۔,I can realize what’s good or bad for myself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,77.0,00:04:52.560,آپ ابھی تک اتنے بڑے نہیں ہوئے ہیں۔,You haven’t grown that big yet.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,78.0,00:04:54.640,تم ابھی جوان ہو۔,You’re still young.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,79.0,00:04:55.860,یہ لیں,Here take this
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,80.0,00:04:56.510,میں کم از کم آپ سے بہتر جانتا ہوں۔,I know better than you at least.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,81.0,00:05:00.000,آپ کا کیا مطلب ہے؟,What do you mean?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,82.0,00:05:03.630,اریبہ,Areeba
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,83.0,00:05:06.450,یہ والد کے اصول نہیں ہیں۔,These aren’t dad’s principles.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,84.0,00:05:09.810,اگر والد کی اقدار ہوتیں تو,Had it been for dad’s values
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,85.0,00:05:12.000,ہم شہر میں رہنے کے متحمل بھی نہ ہوتے۔,we wouldn’t even have afforded to live in the city.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,86.0,00:05:15.060,کیا تم نہیں دیکھ سکتے کہ میں یہاں بیٹھا ہوں؟,Can’t you see that I’m sitting here?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,87.0,00:05:17.440,تم دونوں ہمیشہ لڑتے رہو۔  اپنے آپ سے برتاؤ کریں۔,Both of you always keep fighting. Behave yourselves.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,88.0,00:05:20.010,بیوقوف  روٹی مجھے دے دو۔,Stupid. Hand me the bread.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,89.0,00:05:33.420,بُلا جاؤ اور دیکھو کیا ہو رہا ہے۔,Bulla go and see what’s going on.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,90.0,00:05:36.400,ماں یہ ان کی روزمرہ کی چیز ہے۔  ان کو نظر انداز کریں۔,Mom it’s like a daily thing of theirs. Ignore them.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,91.0,00:05:38.790,کیا؟,What?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,92.0,00:05:41.580,آپ ایک پولیس آفیسر ہیں,You’re a police officer
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,93.0,00:05:43.370,میں گھریلو معاملات میں ملوث نہیں ہوتا۔  تو آپ کو نہیں کرنا چاہیے۔  چلو رات کا کھانا کھاتے ہیں۔,I don’t get involved in domestic affairs. So shouldn’t you. Come on have dinner.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,94.0,00:05:46.040,میں گھریلو معاملات میں نہیں پڑتی۔,I don’t get involved in domestic affairs.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,95.0,00:05:48.410,تو آپ کو نہیں کرنا چاہیے۔  چلو رات کا کھانا کھاتے ہیں۔,So shouldn’t you. Come on have dinner.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,96.0,00:06:00.570,ٹھیک ہے میں جا رہا ہوں۔,Okay I’m going.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,97.0,00:06:01.940,میں سکون سے کھانا بھی نہیں کھا سکتا۔,I can’t even eat in peace.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,98.0,00:06:03.440,جب آپ واپس آئیں گے تو آپ کھا سکتے ہیں، میں آپ کے لیے اسے گرم کر دوں گا۔,"You can eat when you come back, I’ll warm it up for you then."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,99.0,00:06:08.980,میں آپ کے منہ پر تھپڑ ماروں گا!  کیا تم مجھے سمجھتے ہو؟,I’ll slap you on your face! Do you understand me?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,100.0,00:06:10.980,جاؤ مجھے مارو۔  آپ اور کیا کر سکتے ہیں؟  آپ نے اپنی پوری زندگی میں کیا کیا ہے,Go on hit me. What else can you do? What have you done in your whole life
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,101.0,00:06:13.620,سوائے ایک ایک پائی کو ضائع کرنے کے جو آپ نے آج تک کمایا ہے۔  آپ مزید کیا کر سکتے ہیں؟  میں جانتا ہوں کہ میں گھر کیسے چلاتا ہوں۔,Except wasted every single penny that you’ve earned till today. What more can you do? I know how I run the house.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,102.0,00:06:18.160,سب کچھ کس نے کیا ہے؟  گھر کا سارا خرچہ کون اٹھاتا ہے؟  بجلی کے بل کون ادا کرتا ہے؟,Who has done everything? Who bears the whole expenditures of the home? Who pays the bills for electricity?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,103.0,00:06:21.640,سوئی گیس کے بل؟  - میں,Sui gas bills?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,104.0,00:06:24.080,ارے یہ,Hey
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,105.0,00:06:25.500,کیا ہو رہا ہے یہاں؟,What the hell is going on here?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,106.0,00:06:27.620,آپ کا کیا حال ہے؟  وہ میری بیوی ہے!  آپ..,What’s up with you? She’s my wife! You..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,107.0,00:06:32.720,آپ کو لگتا ہے کہ اگر وہ آپ کی بیوی ہے تو آپ اسے مار سکتے ہیں؟,You think you can beat her if she’s your wife?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,108.0,00:06:36.000,جاؤ اسے مارو۔,Go on hit her.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,109.0,00:06:37.750,تم کون ہو؟,Who the hell are you?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,110.0,00:06:39.230,تم کون ہو؟,Who are you?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,111.0,00:06:42.300,انسپکٹر بُلا!,Inspector Bulla!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,112.0,00:06:45.430,اگر میں آپ کو اسٹیشن پر لے جاؤں اور آپ کو مار ڈالوں تو,If I take you to the station and thrash you
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,113.0,00:06:48.000,آپ زندگی بھر ٹھیک سے بیٹھ بھی نہیں پائیں گے۔  صاحب,You won’t be able to even sit down properly for the rest of your life.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,114.0,00:06:49.850,سر پلیز اسے جانے دیں۔  صاحب  جناب اسے معاف کر دیں۔,Sir. Sir please let him go. Sir. Sir please forgive him.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,115.0,00:06:54.000,کیا آپ کو اس کے مارے پیٹنے میں مزہ آتا ہے؟,Do you enjoy getting beat up by him?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,116.0,00:06:57.830,کم از کم اپنے چھوٹے بچے کا خیال رکھیں؟,At least care for your little one?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,117.0,00:06:59.830,جناب ہمیں معاف کر دیں۔  یہ ہمارا اپنا ذاتی معاملہ ہے۔,Sir please just forgive us. This is our own personal affair.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,118.0,00:07:02.170,اگر یہ ذاتی ہے تو اسے اپنے بند دروازوں کے پیچھے رکھیں!,If it’s personal then keep it behind your closed doors!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,119.0,00:07:04.930,ارے چلو۔  چلو چھوڑتے ہیں۔,Hey let’s go. Let’s leave.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,120.0,00:07:11.750,اب کیا؟  جاؤ!,What now? Get going!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,121.0,00:07:15.330,تمام حاضرین!,All bystanders!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,122.0,00:07:18.540,اپنے گھروں کے اندر داخل ہوں!,Get inside your homes!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,123.0,00:07:23.390,بُلا۔,Bulla?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,124.0,00:07:25.700,کیا آپ اب مطمئن ہیں؟,Are you satisfied now?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,125.0,00:07:31.990,"""کپڑے بدلنے کے بعد مجھے کہاں جانا چاہیے؟""",“where should I head to after changing my clothes?”
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,126.0,00:07:36.000,ہاں اوہ,Yeah
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,127.0,00:07:38.030,ہم میری جگہ نہیں مل سکے۔  تو میں نے سوچا کہ کیوں نہ یہاں۔,Oh we couldn’t meet at my place. So I thought why not here instead.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,128.0,00:07:43.190,ہم اپنے مقامات بدلتے رہیں گے، فکر نہ کریں۔,"We’ll keep changing our locations, don’t worry."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,129.0,00:07:45.740,اوہ تو آپ نے اس دن مجھ سے اس شہر کے آس پاس کی نمایاں شخصیات کے بارے میں پوچھا تھا نا؟,Oh so you asked me that day about the most prominent figures around this city right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,130.0,00:07:49.690,"ویسے ""کوکی شاہ"" اور ""منی آنٹی"" کے نام اس متعلقہ فہرست میں ہیں۔",Well the names of “Kuki Shah” and “Muni Aunty” are in that relevant list.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,131.0,00:07:53.500,"""کوکی شاہ اور مونی آنٹی""۔  مجھے امید ہے کہ آپ یاد رکھیں گے۔",“Kuki Shah & “Muni Aunty”. I hope you’ll remember.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,132.0,00:07:57.590,اب مجھے ان کے مقامات کے بارے میں بتائیں۔,Now tell me about their locations.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,133.0,00:07:59.080,"جہاں تک ""مونی آنٹی"" کا تعلق ہے، وہ آس پاس رہتی ہیں…","As for “Muni Aunty”, she is based around…"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,134.0,00:08:47.090,کوکی بھائی؟,Kuki bro?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,135.0,00:08:49.270,کوکی بھائی؟,Kuki bro?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,136.0,00:08:50.390,پلیز اٹھو۔,Please wake up.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,137.0,00:08:59.770,"دیکھیں میں آپ کے لیے آپ کی پسندیدہ ""لسی"" لایا ہوں۔  یہ اتنا ٹھنڈا ہے کہ آپ اس کے عروج پر اس سے لطف اندوز ہوں گے۔",See I’ve brought you your favorite “Lassi”. It’s so chilled that you’ll enjoy it at its peak.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,138.0,00:09:02.630,یہ لو۔,Here you go.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,139.0,00:09:06.910,آپ مجھے اکثر جگاتے ہیں۔,You wake me up so often.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,140.0,00:09:32.140,ایسا لگتا ہے جیسے زلزلہ آیا ہو۔,Seems like an earthquake.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,141.0,00:09:35.490,یہ زلزلے سے بہت بڑا ہے۔,This is much bigger than an earthquake.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,142.0,00:09:38.010,کچھ مختلف۔,Something different.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,143.0,00:10:23.330,آہ اس کے ساتھ جہنم۔,Ahh to hell with it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,144.0,00:10:27.250,یہ نہیں کھول سکا۔,Couldn’t open this up.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,145.0,00:10:28.580,یہ اتنا بھاری دروازہ ہے۔,It’s such a heavy door.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,146.0,00:10:30.630,میں نے اپنی پوری کوشش کی,I tried my best
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,147.0,00:10:32.180,لیکن یہ بالکل بھی حرکت نہیں کرے گا۔,but it wouldn’t move at all.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,148.0,00:10:33.740,اس نے میری مردانہ داخلے کو خراب کر دیا!,It spoiled my macho entry!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,149.0,00:10:36.000,کم از کم تیل تو لگا سکتا تھا!,Could’ve oiled it at least!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,150.0,00:10:40.100,کیا ہو رہا ہے؟,What’s going on?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,151.0,00:10:42.110,طویل عرصے سے، نہیں دیکھا؟,"Long time, no see eh?"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,152.0,00:10:48.700,میں آرہا ہوں..,I’m coming..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,153.0,00:10:50.500,کوکی بھائی,Kuki bro
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,154.0,00:10:52.560,یہ انسپکٹر بُلا ہے۔,This is Inspector Bulla.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,155.0,00:10:59.180,آپ کے چہرے کے تناؤ اور آپ کے بیٹھنے کے انداز سے لگتا ہے کہ,It seems by the tension on your face and by the way of your sitting position that..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,156.0,00:11:06.460,آپ کوکی ہیں۔,You’re Kuki.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,157.0,00:11:10.020,انسپکٹر بُلا۔,Inspector Bulla.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,158.0,00:11:13.670,اور میں نے کھلم کھلا مارا!,And I beat openly!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,159.0,00:11:15.490,آہ ہاہاہاہاہاہا!,Ahhh hhaaaa aahhhaa!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,160.0,00:11:17.030,کیا شاعری ہے!,What a rhyme!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,161.0,00:11:19.130,تو کیا,So
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,162.0,00:11:21.280,تم نے اسے نہیں بتایا؟  تو,Haven’t you told him?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,163.0,00:11:38.080,؟,So?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,164.0,00:11:39.830,میں نے آپ کے کاروباری منصوبوں کے بارے میں بہت کچھ سنا ہے۔,I’ve heard a lot about your business ventures.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,165.0,00:11:42.870,تو میں نے سوچا کہ میں اسے خود دیکھ لوں گا۔,So I thought I’d see it for myself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,166.0,00:11:44.360,ایسا لگتا ہے کہ یہ بیوقوف کوئی دکان یا کچھ اور کھولنا چاہتا ہے۔,Seems like this goof wants to open a shop or something.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,167.0,00:11:48.640,کچھ اسٹاک اس بھیڑیے کے حوالے کر دو۔,Hand over some stock to this wolf.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,168.0,00:11:57.890,ایسا لگتا ہے کہ آپ اپنے لیے جلد موت چاہتے ہیں۔,Seems like you wish an early death for yourself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,169.0,00:12:05.010,ایک ضمنی کاروبار۔,A side business.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,170.0,00:12:06.930,غیر قانونی۔,Unlawful.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=ZNuxv28GWmM,171.0,00:12:08.630,میرے مزاج میں خلل مت ڈالو۔,Don’t mess around with my temper.
