Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,162.0,00:18:55.400,کیا آپ کو سونا نہیں ہے؟,Don’t you have to sleep?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,163.0,00:18:57.760,میری نیند خراب ہو گئی ہے۔,My sleep is ruined.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,164.0,00:19:01.000,مجھے قائم رہنا ہے، یہ میری قسمت میں لکھا ہے۔,"I have to stay up, its written in my fate."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,165.0,00:19:09.320,اب مجھے ساری زندگی جاگتے رہنا ہے۔,Now I have to stay awake all my life.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,166.0,00:20:03.640,صبا۔,Saba.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,167.0,00:20:05.240,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,168.0,00:20:07.120,ثنان کہاں ہے؟,Where is Sanaan?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,169.0,00:20:11.040,سو رہے ہیں۔  اب تک؟,Sleeping? Till now?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,170.0,00:20:13.600,ہاں، ڈاکوؤں نے اسے بہت مارا،,"Yes, the robbers beat him a lot,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,171.0,00:20:19.040,میں جانتا ہوں  میرے لیے چائے بنا دو۔,I know. Make tea for me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,172.0,00:20:22.080,ٹھیک ہے ضرور۔,Okay sure.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,173.0,00:20:54.120,کیا ہم جائیں؟,Shall we go?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,174.0,00:20:57.080,نہیں، سمیہ۔,"No, Summaiyah."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,175.0,00:20:59.840,کیا؟,What?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,176.0,00:21:01.920,جب سنان کو پتا چلے گا کہ تم گھر آئے ہو,When Sanaan will find out that you came to the home
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,177.0,00:21:07.120,سمیہ مجھے پہلے ہی دیر ہو رہی ہے۔,"Summaiyah, I am already late."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,178.0,00:21:11.200,جب میں لنچ ٹائم پر آؤں گا تو,"When I will come on lunch time,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,179.0,00:21:13.280,ثنان سے پوچھوں گا کہ وہ کیسے ہیں؟,I will ask Sanaan how he is.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,180.0,00:21:18.320,ٹھیک ہے، ٹھیک ہے۔,"Okay, fine."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,181.0,00:21:19.920,بس پانچ منٹ، بس۔,"Just five minutes, that is it."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,182.0,00:21:37.320,تم، یہاں؟  ارے، ارے، ارے، آرام کرو.,"You, here? Hey, hey, hey, relax."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,183.0,00:21:42.560,میں نے سنا ہے کہ آپ کو بہت تکلیف ہوئی ہے۔,I heard you got hurt really badly.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,184.0,00:21:45.680,ان لوگوں نے تمہیں بہت مارا۔,Those people beat you up a lot.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,185.0,00:21:47.800,کیا ضرورت تھی؟,What was the need?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,186.0,00:21:49.920,آپ کو چابی اور موبائل دینا چاہیے تھا،,"You should have given the keys and mobile,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,187.0,00:21:52.720,یہ آپ سے زیادہ قیمتی نہیں تھا۔,it was not more precious than you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,188.0,00:21:54.960,مجھے دکھاؤ، تمہیں کہاں چوٹ لگی ہے؟,"Show me, where are you hurt?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,189.0,00:21:57.240,پیچھے ہٹو ثنان،,"Move back Sanaan,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,190.0,00:22:00.200,کیا کر رہے ہو؟,what are you doing?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,191.0,00:22:01.720,اگر میں گر جاتا تو؟  آپ کتنے نیچے گر سکتے ہیں؟,"If I had fallen, then? How low can you fall?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,192.0,00:22:05.320,آپ بہت گر گئے ہیں…,You have fallen so much…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,193.0,00:22:10.920,میں واقعی آپ کے لیے آیا ہوں، میں آپ کے لیے پریشان تھا۔,"I truly came for you, I was worried for you."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,194.0,00:22:15.800,مجھے پتا چلا کہ صاحب آج تک بستر سے نہیں نکلے،,"I found out that mister is not out of his bed till now,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,195.0,00:22:19.680,سوچا خود آکر دیکھ لوں۔,I thought I would come and see myself.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,196.0,00:22:24.040,پلیز میرے کمرے سے چلے جائیں۔,Please go from my room.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,197.0,00:22:25.760,ارے، میں کیوں جاؤں؟,"Hey, why should I go?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,198.0,00:22:29.000,تم بدلو میں یہیں بیٹھوں گا۔,"You change, I will sit here."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,199.0,00:22:31.920,میں نے نوکرانی سے چائے مانگی ہے۔,I have asked the maid for tea.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,200.0,00:22:35.320,صرف پانچ منٹ؟,Only five minutes?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,201.0,00:22:37.040,کل رات بھی تم اتنی جلدی میں تھے،,"Even last night you were in such a hurry,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,202.0,00:22:39.760,تم نے مجھے ثنان کے ساتھ رہنے بھی نہیں دیا۔,you didn’t even let me stay with Sanaan.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,203.0,00:22:42.120,خدا کے واسطے سمیہ،,"For God’s sake Summaiyah,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,204.0,00:22:44.160,میں ایمرجنسی میں تھا۔,I was in an emergency.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,205.0,00:22:46.440,اور یہ نیا طریقہ کیا ہے جو آپ نے اپنایا ہے؟,And what is this new method you have adopted?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,206.0,00:22:49.040,تم گھر میں سب کچھ بند کر کے چلے جاؤ۔,You lock everything at home and leave.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,207.0,00:22:51.480,تمہاری بہن کی وجہ سے۔,Because of your sister.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,208.0,00:22:53.360,وہ کہتی ہیں کہ میں گھر کو نوکروں پر چھوڑ کر چلی جاتی ہوں,"She says that I leave the home on the servants and go,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,209.0,00:22:58.600,پلیز، سمعیہ، بہن کا نام دوبارہ مت لینا۔,"Please, Summaiyah, don’t take sister’s name again."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,210.0,00:23:01.360,میں کسی کا نام نہیں لیتا،,"I don’t mention anyone’s name,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,211.0,00:23:02.960,آپ کا پورا خاندان اپنے طریقے بدلتا رہتا ہے,your whole family keeps on changing their methods
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,212.0,00:23:06.080,آپ کی بہن، آپ کی بھانجی…,"your sister, your niece…"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,213.0,00:23:11.160,آپ بغیر کسی وجہ کے اس کے پیچھے پڑ گئے ہیں۔,You are after her for no reason.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,214.0,00:23:18.200,سمعیہ۔,Summaiyah.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,215.0,00:23:22.280,میں نے کہا پلیز میرا کمرہ چھوڑ دو۔,"I said, leave my room, please."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,216.0,00:23:26.160,ارے تم پرانے وقتوں کی ہیروئین کی طرح پریشان ہو۔,"Hey, you are worried like a heroine from old times."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,217.0,00:23:32.960,سب سے پہلے، میں نہیں چاہتا کہ آپ یہ پوچھیں کہ میں کیسا ہوں۔,"Firstly, I don’t want you to ask how I am."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,218.0,00:23:35.680,آگئے ہو تو,"If you have come,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,219.0,00:23:37.640,اٹھو اور نیچے جاکر اچھی طرح بیٹھو۔,then get up and go sit downstairs nicely.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,220.0,00:23:41.280,میں نیچے نہیں بیٹھوں گا،,"I will not sit downstairs,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,221.0,00:23:42.720,تم کیا کرو گے؟  کیا,what will you do?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,222.0,00:23:44.000,آپ شور مچائیں گے؟,will you make noise?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,223.0,00:23:45.120,اوہ میرے خدا، براہ کرم میری مدد کریں… بس چپ رہو اور….,"Oh my God, please help me…Just shut up and…."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,224.0,00:23:57.080,بہن، میں.... کچھ کہنے کی ضرورت نہیں،,"Sister, I….No need to say anything Sanaan,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,225.0,00:24:01.320,عبید نے سب کچھ خود دیکھا اور سنا ہے۔,Obaid has seen and heard everything himself.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,226.0,00:25:14.320,اب کیسا محسوس کر رہی ہو شجرت؟,"How are you feeling now, Shijrat?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,227.0,00:25:18.480,وہ ٹھیک ہے۔  وہ ٹھیک ہے,She’s fine. she is fine.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,228.0,00:25:20.480,تم بہت کمزور ہو گئے ہو۔,Your have become so weak.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,229.0,00:25:26.200,نہیں، نہیں، وہ ٹھیک ہے،,"No, no, she is fine,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,230.0,00:25:32.240,اصل میں، یہ گھر میں روشنی ہے.,"Actually, it’s the light in the home."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,231.0,00:25:35.520,سب کا چہرہ دیکھو، سب ایک جیسا ہے۔,"Look at everyone’s face, its all the same."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,232.0,00:25:43.560,سارا قصور صنان کا ہے۔,Its all Sanaan’s fault.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,233.0,00:25:48.240,درحقیقت، صرف صنان ہی کیوں،,"In fact, why just Sanaan,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,234.0,00:25:50.280,میں کہوں گا کہ آپ کو برابر کا قصوروار ٹھہرایا جائے۔,I would say that you are to be blamed equally.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,235.0,00:26:00.880,تمہیں اسے سمجھانا چاہیے تھا۔,You should have made him understand.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,236.0,00:26:19.320,میں نے اسے سمجھانے کی کوشش کی,"I tried to make him understand,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,237.0,00:26:23.920,لیکن قسمت میں کیا لکھا ہے…,but what is written in fate…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,238.0,00:26:27.320,ہاں یہ سچ ہے۔,"Yes, that is true."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,239.0,00:26:30.720,لیکن میں اس سے بات کروں گا،,"But I will talk to her,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,240.0,00:26:32.480,اگر خدانخواستہ ایسا دوبارہ ہوا تو,"if God forbid this happens again, then…"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,241.0,00:26:36.960,پھر…؟,Again?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,242.0,00:26:40.680,دوبارہ؟,Again?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,243.0,00:26:42.640,ہاں، بالکل،,"Yes, absolutely,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,244.0,00:26:45.000,ایک شخص کے ساتھ شیطان جڑا ہوا ہے،,"a person has the devil attached to him,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,245.0,00:26:47.840,خدا جانے وہ کب آپ کے سامنے آئے۔,God knows when he comes in front of you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,246.0,00:26:50.800,تو شجرت، میرا مشورہ یاد رکھیں،,"So Shijrat, remember my suggestion,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,247.0,00:26:53.720,اگر کبھی ایسا ہو جائے تو,"if something like this happens ever,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,248.0,00:26:56.520,موبائل، گاڑی کی چابیاں، پیسے،,"mobile, car keys, money,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,249.0,00:27:00.960,آپ کی عزت اور جان محفوظ رہے۔,Your respect and life should be safe.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,250.0,00:27:06.520,میں ٹھیک ہوں نا؟,"I am right, right?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,251.0,00:27:10.280,ہاں، ہاں۔,"Yes, yes."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,252.0,00:27:13.160,”ہاں تم بالکل ٹھیک کہتے ہو بچے۔  ہاں،,"”Yes, you are absolutely right, child. Yes,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,253.0,00:27:16.800,ثنان کو اتنی بری طرح مارا گیا،,"Sanaan got beaten so badly,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,254.0,00:27:19.080,ان کے پاس پستول بھی ہو سکتا تھا۔,they could even have had a pistol.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,255.0,00:27:21.320,آپ دونوں کی حالت دیکھ کر میں حیران رہ گیا۔,I got surprised seeing both of your conditions.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,256.0,00:27:27.720,دراصل بہن میں نے گھر میں کسی کو یہ نہیں بتایا کہ,Actually sister I didn’t tell anyone at home that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,257.0,00:27:33.160,وہ ہماری گاڑی کی چابیاں چھیننا چاہتے ہیں۔,they wanted to take away our car keys.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,258.0,00:27:40.720,اوہ،,"Oh,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,259.0,00:27:46.880,ٹھیک ہے، اپنا خیال رکھنا۔  میں اب چلا جاؤں گا۔  الوداع,"okay fine, take care of yourself. I will leave now."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,260.0,00:28:09.520,چلو کچھ کھا لو۔,Come on eat something.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,261.0,00:28:14.600,ٹھیک ہے اللہ کہو۔,"Okay fine, say God."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,262.0,00:28:17.760,کہو۔  خدا کہو۔,Say it. Say God.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,263.0,00:28:23.520,ارے واہ وہ بھی بولتا ہے۔,"Oh wow, he talks too."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,264.0,00:28:26.520,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,265.0,00:28:27.880,ہیلو  تم کہاں تھے؟,Hello. Where were you?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,266.0,00:28:31.600,میں اوپر تھا، اس پنجرے کو صاف کر رہا تھا۔,"I was upstairs, cleaning this cage."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,267.0,00:28:36.000,میں آپ کو صبا کو بلانے گیا تھا,"I went to call you Saba,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,268.0,00:28:40.400,ٹھیک ہے۔,Okay.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,269.0,00:28:43.680,مزید کیا کہتا ہے؟,What more does it say?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,270.0,00:28:47.360,میں اسے پڑھا رہا ہوں۔,I am teaching him.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,271.0,00:28:50.440,تم اسے کیا سکھا رہے ہو؟,What are you teaching him?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,272.0,00:28:51.720,بالکل اسی طرح، کچھ بھی۔,"Just like that, anything."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,273.0,00:28:53.240,یہ اس کا نیا مشغلہ ہے،,"This is her new hobby,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,274.0,00:28:57.760,میں اس سے مل سکتا ہوں؟,Can I meet him?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,275.0,00:29:14.120,میں اب زندگی بھر ثنان کی آنکھوں میں دیکھنے کے قابل نہیں رہا,I am no longer capable of looking Sanaan in the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,276.0,00:29:20.720,اتنی بے عزتی،,"So much disrespect,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,277.0,00:29:25.320,اس سے پوچھو کہ وہ وہاں کیوں گئی؟,Ask her why she went there?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,278.0,00:29:28.760,میں نے کہا چچا جان، میں پوچھنے گیا کہ وہ کیسے ہیں؟,"I told you uncle, I went to ask how he was."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,279.0,00:29:32.720,نرمین!,Narmeen!
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,280.0,00:29:33.640,یہ کیا ہے نرمین۔  نرمین۔  نرمین۔,"What is this, Narmeen. Narmeen. Narmeen."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,281.0,00:29:37.760,مجھے سمجھ نہیں آ رہی ماما،,"I don’t understand mama,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,282.0,00:29:41.440,وہ بہت محتاط ہو گیا ہے،,"He has become so careful,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,283.0,00:29:50.080,میں تمہیں خبردار کر رہا ہوں نرمین۔,I am warning you Narmeen.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,284.0,00:29:53.560,دوبارہ نہیں!,Not again!
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,285.0,00:30:07.600,نرمین۔,Narmeen.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,286.0,00:30:09.800,میں سمجھ نہیں پا رہا کہ آپ کیا چاہتے ہیں۔,I don’t understand what you want.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,287.0,00:30:12.640,وہ شادی شدہ ہے۔  تو,He is married.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,288.0,00:30:16.760,؟,So?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,289.0,00:30:17.680,نرمین۔,Narmeen.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,290.0,00:30:19.480,کیا ماما؟,What mama?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,291.0,00:30:21.200,آپ نے اردو کی نصابی کتابیں پڑھی ہیں نا؟,"You have read Urdu text books, right?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,292.0,00:30:27.920,دن اور رات،,"day and night,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,293.0,00:30:29.720,صبح اور شام،,"morning and evening,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,294.0,00:30:31.200,سیاہ اور سفید.,black and white.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,295.0,00:30:33.080,بس اسی طرح,"Just like that,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,296.0,00:30:35.320,نکاح اور طلاق ہے۔,there is marriage and divorce.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,297.0,00:30:39.680,آپ کو صرف محبت ملتی ہے اگر آپ اس کا پیچھا کرتے ہیں۔,You only get love if you pursue it.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,298.0,00:30:45.360,کیا ہوا اگر وہ مجھ سے محبت نہیں کرتا،,"What if he doesn’t love me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,299.0,00:30:48.920,میں اس سے محبت کرتا ہوں۔,I love him.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,300.0,00:30:50.680,نرمین، اب اس کی بیوی بھی ہے۔,"Narmeen, now he has a wife too."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=0-ZXsa43hrQ,301.0,00:30:53.680,ہاں، میں نے سنا ہے کہ وہ ایک بڑے امتحان میں بیٹھ رہی ہے۔,"Yes, I have heard she is appearing for a big exam."
