Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,293.0,00:25:53.240,We'll be torn miles apart by then.,We'll be torn miles apart by then.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,294.0,00:26:02.280,I can see anything but,I can see nothing but
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,295.0,00:26:10.240,He doesn't hate you.,He doesn't hate you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,296.0,00:26:13.640,He's just confused.,He's just confused.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,297.0,00:26:17.000,When he finds out the,When he finds out the
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,298.0,00:26:21.880,"problems you've endured,","problems you've endured,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,299.0,00:26:24.280,then even he will,then even he will worship
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,300.0,00:26:26.840,"Umi, I'm a human being.","Umi, I'm a human being."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,301.0,00:26:31.960,"I want love, not devotion.","I want love, not devotion."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,302.0,00:26:53.360,What is it?,What is it?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,303.0,00:26:54.320,What is it?,What is it?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,304.0,00:26:55.280,I'm only giving you company.,I'm only giving you company.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,305.0,00:26:57.840,I don't want your company.,I don't want your company.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,306.0,00:26:59.400,- Come on.,- Come on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,307.0,00:27:02.000,Just a little.,Just a little.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,308.0,00:27:03.160,Mind your own business.,Mind your own business.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,309.0,00:27:05.040,Go on.,Go on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,310.0,00:27:17.280,Go. Get lost.,Go.  Get lost.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,311.0,00:27:52.240,"Come on, Champ.","Come on, Champ."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,312.0,00:27:54.120,"Come on, fast.","Come on, fast."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,313.0,00:27:55.200,"Ali, run.","Ali, run."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,314.0,00:27:56.240,Faster!,Faster!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,315.0,00:27:57.080,- That's my boy.,- That's my boy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,316.0,00:27:58.640,Why are you guys so lazy today?,Why are you guys so lazy today?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,317.0,00:28:00.600,Come on.,Come on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,318.0,00:28:01.440,- Yes.,- Yes.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,319.0,00:28:02.960,"Ali, run faster!","Ali, run faster!"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,320.0,00:28:05.440,Raaim had protein shake,Raaim had protein shake
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,321.0,00:28:08.080,"Ali, run faster!","Ali, run faster!"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,322.0,00:28:11.120,Didn't your mom's,Didn't your mom
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,323.0,00:28:14.560,"Yes, yes, yes.","Yes, yes, yes."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,324.0,00:28:17.160,"- What's wrong with you, Ali?","- What's wrong with you, Ali?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,325.0,00:28:18.840,- I can't run.,- I can't run.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,326.0,00:28:20.520,"Run, yes, yes, run, run...","Run, yes, yes, run, run..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,327.0,00:28:22.560,"- Faster, faster.","- Faster, faster."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,328.0,00:28:24.160,"- Come on, boys, come on.","- Come on, boys, come on."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,329.0,00:28:26.000,"Yes, run faster.","Yes, run faster."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,330.0,00:28:29.240,I want to see full energy. Yes.,I want to see full energy.  Yes.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,331.0,00:28:37.240,"Yes, yes.","Yes, yes."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,332.0,00:28:40.280,"Come on, Raaim.","Come on, Raaim."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,333.0,00:28:42.160,"Come on, boys, come on.","Come on, boys, come on."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,334.0,00:28:43.600,Run faster.,Run faster.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,335.0,00:28:44.320,Quickly. Quickly.,Quickly.  Quickly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,336.0,00:28:45.680,"- Faster, Raaim.","- Faster, Raaim."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,337.0,00:28:48.520,Faster. Faster.,Faster.  Faster.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,338.0,00:28:52.280,Yes.,Yes.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,339.0,00:28:52.880,I think Ali's having,I think Ali's having
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,340.0,00:28:57.360,"No, that's not the case.","No, that's not the case."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,341.0,00:28:59.240,What happened?,What happened?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,342.0,00:29:01.840,Maybe it's psychological.,Maybe it's psychological.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,343.0,00:29:03.960,Whenever a child is facing,Whenever a child is facing
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,344.0,00:29:08.160,I've noticed that it affects,I've noticed that it affects
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,345.0,00:29:12.480,Do you get what I am saying?,Do you get what I'm saying?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,346.0,00:29:15.280,I think he needs,I think he needs
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,347.0,00:29:29.360,"Come on, Ali, let's practise.","Come on, Ali, let's practice."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,348.0,00:29:31.240,"No, I don't want","No, I don't want"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,349.0,00:29:33.400,"Ali, how can we win","Ali, how can we win"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,350.0,00:29:36.880,"Come on, son.","Come on, son."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,351.0,00:29:38.160,Bravo. Get up.,Bravo.  Get up.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,352.0,00:29:40.840,"Get up, Ali.","Get up, Ali."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,353.0,00:29:45.960,Won't you listen to your father?,Won't you listen to your father?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,354.0,00:29:47.840,"Ali, you should","Ali, you should"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,355.0,00:29:51.000,"After all,","After all,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,356.0,00:29:55.200,"Right, kids.","Okay, kids."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,357.0,00:29:57.360,Although Mr.,Although Mr.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,358.0,00:30:04.960,He's a champion.,He's a champion.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,359.0,00:30:07.040,He's just a little...,He's just a little...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,360.0,00:30:11.000,"When he runs,","When he runs,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,361.0,00:30:13.800,oh God.,oh God.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,362.0,00:30:17.320,"Umi, I've sprained my leg.","Umi, I've sprained my leg."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,363.0,00:30:25.880,I mean other than that,I mean other than that
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,364.0,00:30:31.640,"But sometimes when he exercises,","But sometimes when he exercises,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,365.0,00:30:35.200,it's like this.,it's like this.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,366.0,00:30:42.680,"It's so hot, with this jacket and all.","It's so hot, with this jacket and all."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,367.0,00:30:47.840,"If Mr. Shameem does pushups,","If Mr.  Shameem does pushups,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,368.0,00:30:51.880,how would he look?,how would he look?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,369.0,00:30:53.160,It will look like this.,It will look like this.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,370.0,00:31:01.480,"Oh, God. I am tired!","Oh, God.  I am tired!"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,371.0,00:31:12.040,Shammo.,Shammo.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,372.0,00:31:16.000,Shammo.,Shammo.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,373.0,00:31:19.120,Shammo.,Shammo.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,374.0,00:31:22.920,"I am sorry, children,","I'm sorry, children,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,375.0,00:31:26.520,So Mr. Shameem...,So Mr.  Shameem...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,376.0,00:31:33.440,What happened?,What happened?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,377.0,00:31:35.360,Shammo.,Shammo.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,378.0,00:31:46.120,What happened?,What happened?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,379.0,00:31:52.320,"No, please. Don't do it.","No, please.  Don't do it."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,380.0,00:31:55.600,It's very painful.,It's very painful.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,381.0,00:31:57.280,"But don't worry, Ali,","But don't worry, Ali,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,382.0,00:31:59.760,I'll win the parent's,I'll win the parent's
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,383.0,00:32:03.040,Stop being so obsessed,Stop being so obsessed
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,384.0,00:32:05.960,Have you seen how,Have you seen how
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,385.0,00:32:08.240,How can you run?,How can you run?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,386.0,00:32:10.080,"- In fact, let's drop this idea.","- In fact, let's drop this idea."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,387.0,00:32:12.440,You were never going to win anyway.,you were never going to win anyway.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,388.0,00:32:14.160,"You're such a disappointment, papa.","You're such a disappointment, dad."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,389.0,00:32:16.080,"Shut up, Ali.","Shut up, Ali."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,390.0,00:32:17.560,He's right. I am a disappointment.,He's right.  I am a disappointment.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,391.0,00:32:22.200,School's on fire. It's spreading quickly.,School's on fire.  It's spreading quickly.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,392.0,00:32:26.200,Fire. Fire.,Fire.  Fire.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,393.0,00:32:28.560,School's on fire. Hurry up.,School's on fire.  Hurry up.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,394.0,00:32:31.040,Where are you going?,Where are you going?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,395.0,00:34:25.440,Stop it. Stop it.,Stop it.  Stop it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,396.0,00:34:28.880,Don't clap.,Don't clap.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,397.0,00:34:31.120,Don't make a scene here.,Don't make a scene here.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,398.0,00:34:33.120,Stop this drama.,Stop this drama.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,399.0,00:34:35.560,You should all be ashamed.,You should all be ashamed.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,400.0,00:34:37.200,A while ago everyone,A while ago everyone
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,401.0,00:34:43.040,All the men were making fun of him.,All the men were making fun of him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,402.0,00:34:49.480,"Mr. Bilal, muscles don't make a man.","Mr.  Bilal, muscles don't make a man."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,403.0,00:34:54.240,A man stands firm,A man stands firm
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,404.0,00:35:00.880,A man puts others before him.,A man puts others before himself.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,405.0,00:35:03.920,"He's not a sick chauvinist like you,","He's not a sick chauvinist like you,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,406.0,00:35:10.760,"Stop it, Umi.","Stop it, Umi."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,407.0,00:35:12.160,Let me speak.,Let me speak.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,408.0,00:35:15.120,"I've no shame in admitting,","I've no shame in admitting, Shameem"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,409.0,00:35:17.000,Shameem stood by,stood by
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,410.0,00:35:21.480,When I was facing,When I was facing
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,411.0,00:35:25.400,Shameem saved Ali.,Shameem saved Ali.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,412.0,00:35:27.080,Umi...,Umi...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,413.0,00:35:28.920,Your father took care of you,Your father took care of you
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,414.0,00:35:34.400,I wanted to strangle you!,I wanted to strangle you!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,415.0,00:35:36.760,"Umi, stop it.","Umi, stop it."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,416.0,00:35:39.960,Let me speak.,Let me speak.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,417.0,00:35:41.560,"You were there, Shameem.","You were there, Shameem."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,418.0,00:35:46.400,"If it wasn't for Shameem,","If it weren't for Shameem,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,419.0,00:35:48.000,Ali would be long dead.,Ali would be long dead.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,420.0,00:35:49.800,"He should be thankful to his father,","He should be thankful to his father,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,421.0,00:35:52.520,"instead, he thinks his","instead, he thinks his"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,422.0,00:35:57.480,Is this what,Is this what
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,423.0,00:35:59.920,Or every race.,Or every race.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,424.0,00:36:03.640,Umi.,Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,425.0,00:36:05.360,Be aggressive. Win!,Be aggressive.  Win!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,426.0,00:36:07.280,Trample over others to win.,Trample over others to win.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,427.0,00:36:09.080,Use force to show your manliness.,Use force to show your manliness.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,428.0,00:36:13.920,Publicly insult your wife.,Publicly insult your wife.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,429.0,00:36:16.280,Is this manliness?,Is this manliness?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,430.0,00:36:20.280,Shame on you!,Shame on you!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,431.0,00:36:23.240,Stop it. Stop it.,Stop it.  Stop it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,432.0,00:36:24.960,You men are not even comparable,You men are not even comparable
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,433.0,00:36:30.240,"And I feel pity for women,",And I feel sorry for women
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,434.0,00:36:32.040,who have husbands like Bilal.,who have husbands like Bilal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,435.0,00:36:34.960,"And I feel proud of myself,","And I feel proud of myself,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,436.0,00:36:37.240,to have a companion like Shameem.,to have a companion like Shameem.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,437.0,00:36:40.880,Get up Shameem..,Get up Shameem..
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,438.0,00:36:43.400,I don't know what,I don't know what came over
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,439.0,00:36:49.240,"But I had overcome every hesitation,","But I had overcome every hesitation,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,440.0,00:36:52.320,and I spoke my heart out.,and I spoke my heart out.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,441.0,00:36:57.160,I don't know how many perspectives,I don't know how many perspectives
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,442.0,00:37:01.160,towards Shameem and more like him.,and more like him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,443.0,00:37:09.880,"But yes,","But yes,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,444.0,00:37:11.600,"there were some people,","there were some people,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,445.0,00:37:13.840,"my son being on top of the list,","my son being on top of the list,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=D_vEaK-tT-E,446.0,00:37:17.880,I certainly wanted,I certainly wanted to
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,1.0,00:01:34.840,"Slow down, please.","Slow down, please."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,2.0,00:01:37.400,If I leave this serum,If I leave this serum
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,3.0,00:01:39.800,then your silky,then your silky
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,4.0,00:01:42.160,"Bravo. You're done, get out.","Bravo.  You're done, get out."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,5.0,00:01:46.320,"Asif, you attend to him.","Asif, you attend to him."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,6.0,00:01:48.880,Please go with him.,Please go with him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,7.0,00:01:54.680,"Are these fat,","Are these fat,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,8.0,00:02:02.280,You cannot have,You can't have
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,9.0,00:02:04.400,"Otherwise, I'll throw you out.","Otherwise, I'll throw you out."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,10.0,00:02:07.960,Why are you so annoyed with me?,Why are you so annoyed with me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,11.0,00:02:10.520,I wasn't going to bite him.,I wasn't going to bite him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,12.0,00:02:14.400,He's such a cute guy.,He's such a cute guy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,13.0,00:02:16.200,Why are all men blind?,Why are all men blind?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,14.0,00:02:18.000,"And look who's attending to him,","And look who's attending to him,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,15.0,00:02:19.200,"that ugly, bald guy.","that ugly, bald guy."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,16.0,00:02:23.200,"If any client complains about you,","If any client complains about you,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,17.0,00:02:25.280,I will throw you out.,I will throw you out.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=21ecM7N9wBI,18.0,00:02:26.800,"If you weren't good at your job,","If you weren't good at your job, I"
