Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,281.0,00:23:36.400,میں ایسا نہیں کر سکتا۔,I cannot do it.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,282.0,00:23:38.120,یہ عجیب ہے ماہین، تم,"this is weird Maheen, you are worried"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,283.0,00:23:46.600,آپ کو نظر نہیں آرہا؟,don’t you see that?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,284.0,00:23:50.800,میری وجہ سے؟,Because of me?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,285.0,00:23:52.600,میری وجہ سے؟,Because of me?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,286.0,00:23:58.760,مجھے شادی کے وقت پتہ چلا کہ,I found out at the time of
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,287.0,00:24:05.040,مجھے ان کو روکنے کا حق نہیں تھا،,"I didn’t have the right to stop them,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,288.0,00:24:09.080,عمر آپ کے پاس تھا،,"you had it Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,289.0,00:24:11.560,آپ کو انہیں روکنا چاہیے تھا۔,you should have stopped them.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,290.0,00:24:14.080,اگر میں اس سب کا ذمہ دار ہوں تو کیا,"If I am responsible in all of this,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,291.0,00:24:20.040,میری سزا,then isn’t my punishment
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,292.0,00:24:25.440,یہ کافی ہے۔,That’s enough.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,293.0,00:24:27.760,لیکن تمہاری اور روشنی کے لیے لڑنا،,"But fighting for you and Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,294.0,00:24:33.320,یہ وہ کام ہے جو میں نہیں کر سکتا۔,that is something I cannot do.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,295.0,00:24:36.720,معذرت,Sorry.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,296.0,00:24:52.800,آپ نے غلط جگہ پر سوال پوچھا۔,You asked the question at the wrong place.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,297.0,00:24:55.760,آپ کا کیا مطلب ہے؟,What do you mean?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,298.0,00:24:58.320,وہ کیوں چاہے گی کہ ہم ایک ہو جائیں،,"Why would she want that we become one,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,299.0,00:25:01.320,وہ تمہاری بیوی ہے۔,she is your wife.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,300.0,00:25:04.280,میں تمہیں کئی بار کہہ چکا ہوں,"I have told you so many times,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,301.0,00:25:06.560,روشنی وہ وہی,"Roshni, she is the same"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,302.0,00:25:09.600,میں وہی عمر ہوں جو,"I am the same Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,303.0,00:25:12.600,اس کے دل میں میرے لیے کچھ نہیں ہے۔,She has nothing for me in her heart.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,304.0,00:25:14.840,میں دل کی بات نہیں کر رہا اور نہ ہی یہ,"I am not talking about the heart,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,305.0,00:25:18.040,کہہ رہا ہوں کہ وہ تم سے پیار کرتی ہے۔,nor am I saying she loves you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,306.0,00:25:21.240,یہ یہاں محبت کے بارے میں نہیں، اس کے حق کے بارے میں ہے۔,"Its not about love here, its about her right."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,307.0,00:25:26.520,وہ اسے حق کیوں دے گی؟,Why would she give her up right?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,308.0,00:25:29.640,جب اسے سامنے کچھ نظر نہیں آتا۔,when she sees nothing in front of her.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,309.0,00:25:33.040,اس نے پہلی بار بڑی مشکل سے شادی کی،,"She got married for the first time with difficulty,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,310.0,00:25:35.400,وہ دوبارہ شادی کیسے کرے گی؟,how will she get married again?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,311.0,00:25:37.360,وہ ٹھیک کہتی ہے،,"She is right,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,312.0,00:25:39.440,وہ اپنی زندگی کے بارے میں سوچتی ہے،,"she thinks about her life,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,313.0,00:25:42.840,کہاں جا رہے ہو؟,Where are you going?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,314.0,00:25:45.240,میں جا رہا ہوں,I am going.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,315.0,00:25:46.080,کہاں؟,Where?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,316.0,00:25:47.080,کیونکہ تم کچھ نہیں کر سکتے,"Because you cannot do anything,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,317.0,00:25:49.360,اور تم نے کس سے مدد مانگی؟,and who did you ask for help?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,318.0,00:25:51.320,جس سے کوئی امید نہ ہو۔  عمر تیری یادوں کے,Someone there is no hope from.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,319.0,00:25:53.840,ساتھ جیوں گا,I will live my life with
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,320.0,00:25:59.720,میں تمہیں بھول نہیں سکتا، روشنی،,"I cannot forget you, Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,321.0,00:26:03.480,لیکن میں نہیں چاہتا کہ تم میری وجہ سے اپنی زندگی برباد کرو۔,but I don’t want you to ruin your life cause of me.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,322.0,00:26:12.480,اگر میں آپ کو کسی اور کے ساتھ ہونے کا تصور نہیں کرتا، تو,"If I never imagine you being with someone else,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,323.0,00:26:16.360,یہ میرے لیے موت کی طرح ہے،,"its like death for me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,324.0,00:26:22.280,لیکن پھر بھی آپ کسی اور کو چن سکتے ہیں،,"but still you can choose anyone else,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,325.0,00:26:29.360,یہ آپ پر منحصر ہے۔,its up to you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,326.0,00:26:32.680,میں نے تم سے محبت کی ہے عمر،,"I have loved you, Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,327.0,00:26:35.960,اور کسی کو اس پر پورا اترنا پڑے گا۔,and someone will have to live up to it.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,328.0,00:26:41.280,اگر آپ اس پر پورا نہیں اتر سکتے تو ٹھیک ہے،,"If you couldn’t live up to it, fine,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,329.0,00:26:44.520,میں یہ کروں گا۔,I will do it.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,330.0,00:26:47.640,تیرے بغیر زندگی گزارنا مشکل ہے تو,"If spending life without you is difficult,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,331.0,00:26:51.240,آسان بھی کر دوں گا،,"I will make it easy too,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,332.0,00:26:54.040,مر جاؤں گا۔,I will die.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,333.0,00:26:56.240,کیا تم پاگل ہو گئے ہو؟,Have you gone mad?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,334.0,00:26:57.800,روشنی، انتظار کرو۔  روشنی,"Roshni, wait. Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,335.0,00:27:00.760,تم ایسا کچھ نہیں کرو گے، کیا تم پاگل ہو؟,"You wont do anything like this, are you mad?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,336.0,00:27:02.400,تم کچھ نہیں کرتے اور,You don’t do anything and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,337.0,00:27:06.240,روشنی، خدا کے لیے،,"Roshni, for God’s sake,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,338.0,00:27:09.400,میں آہستہ آہستہ سب ٹھیک کر دوں گا،,"I will fix it all slowly,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,339.0,00:27:12.760,تم مجھے کچھ وقت دو۔,you give me some time.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,340.0,00:27:15.040,میں وعدہ کرتا ہوں، میں یہ سب ٹھیک کروں گا۔,"I promise, I will fix it all."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,341.0,00:27:18.800,یہاں بیٹھو۔,Sit here.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,342.0,00:27:29.720,پلیز دوبارہ ایسا کچھ مت کہنا۔,Please don’t say anything like this again.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,343.0,00:27:35.560,خالہ میں کباب بنا لوں گی۔,"Aunt, I will make the kebabs."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,344.0,00:27:38.160,نہیں، آپ کے چچا کو,"No, your uncle doesn’t like"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,345.0,00:27:42.680,ٹھیک ہے، آپ مجھے بتائیں کہ یہ کیسے کریں،,"Fine, you tell me how do it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,346.0,00:27:47.320,اچھا تم کباب بنا لو،,"Fine, you make the kababs,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,347.0,00:27:50.880,نہیں، میں روزانہ کرتا ہوں، میں یہ کروں گا۔,"No, I do it daily, I will do it."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,348.0,00:27:53.960,ہاں مگر میں یہیں ہوں،,"Yes, but I am here,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,349.0,00:27:56.440,یہاں میرے ساتھ، تم کیسے مصروف ہو سکتے ہو۔  کیا,"with me here, how can you be busy."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,350.0,00:28:02.360,آپ چائے پائیں گے؟  کیا میں اسے بناؤں؟,Will you have tea? Should I make it?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,351.0,00:28:05.000,ہاں میں تمہارے پاس ضرور رکھوں گا,"Yes, I will definitely have it with you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,352.0,00:28:08.000,ارے میں,"Hey, I don’t want to"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,353.0,00:28:12.160,میں چائے بنا سکتا ہوں۔,I can make tea.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,354.0,00:28:13.920,ہیلو,Hello.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,355.0,00:28:15.200,کتنی چینی؟,How much sugar.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,356.0,00:28:16.080,کیا ہو رہا ہے؟,What is going on?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,357.0,00:28:16.920,ٹھیک ہے,Fine.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,358.0,00:28:18.320,تمہیں پتا ہے جب سے تم ماہین آئی ہو،,"You know since you have come Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,359.0,00:28:21.000,ہمیں کچن سے کھانے کی خوشبو آرہی ہے۔,we get to smell great food from the kitchen.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,360.0,00:28:23.040,ہاں، پہلے ہم کچھ نہیں پکاتے تھے۔,"Yes, earlier we didn’t cook anything."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,361.0,00:28:26.640,تم سب کچھ لے لو جو میں غلط کہتی ہوں,"You take everything I say wrong,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,362.0,00:28:33.720,انتظار کرو ماہین,"Wait Maheen,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,363.0,00:28:36.240,تم نے اسے باقاعدہ پریکٹس بنا لیا ہے۔,you have made this a regular practice.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,364.0,00:28:38.920,آپ کا ماہانہ گروسری اس طرح کیسے ختم ہوتا ہے،,"How does your monthly grocery end like this,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,365.0,00:28:41.200,چیزوں کو ٹریک میں رکھیں۔,keep things in track.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,366.0,00:28:43.480,آپ دوسری چیزوں،,"You are really smart about other things,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,367.0,00:28:46.000,فیشن، باہر جانا، اپنی ملازمت کے بارے میں واقعی ہوشیار ہیں،,"fashion, going out, your job,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,368.0,00:28:49.640,آپ کو ابھی تک یہ نہیں معلوم کہ,you still don’t know how much expense you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,369.0,00:28:53.600,تم اسی طرح بے وقوف رہو گے۔,You will stay stupid this way.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,370.0,00:28:55.480,اے اللہ اتنی کڑواہٹ،,"Oh God, so much bitterness,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,371.0,00:28:57.600,میں تمہارے بیٹے کی بیوی ہوں، کیا,"I am your son’s wife,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,372.0,00:28:59.760,تم ایک پیالی تیل کے لیے میری اتنی توہین کرو گے۔,will you insult me so much for a cup of oil.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,373.0,00:29:02.880,تھوڑا خیال رکھیں۔,Care a little.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,374.0,00:29:04.160,اچھا ٹھیک ہے، جب تمہارا بیٹا آفس سے آجائے تو,"Okay fine, once your son comes from the office,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,375.0,00:29:07.680,میں اسے تیل لینے بھیج دوں گا اور پھر,I will send him to get oil and then I will return
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,376.0,00:29:12.480,واہ، آج آپ واقعی,"Wow, you are really"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,377.0,00:29:17.320,آپ واپسی کی بات کر رہے ہیں۔,You are talking about returning.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,378.0,00:29:20.200,آپ کو لگتا ہے کہ میرا بیٹا درخت سے پیسے لے جاتا ہے،,"You think my son takes money off the tree,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,379.0,00:29:21.680,اور آپ اسے ہر چیز کی طرح خرچ کر رہے ہیں,and you are spending it like anything
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,380.0,00:29:26.960,تم جانتی ہو تم نے,"You know, you never"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,381.0,00:29:30.160,کاش تم یہ بات اپنے بیٹے کو بھی بتاتے تو,"I wish you had told this to your son too,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,382.0,00:29:33.800,چپ رہو۔,Be quiet.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,383.0,00:29:35.320,اسے پیار تھا،,"He was in love,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,384.0,00:29:37.880,میں,I would never have made
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,385.0,00:29:40.600,خالہ آپ پلیز رک جائیں۔,"Aunt, you please stop."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,386.0,00:29:42.200,اسے بولنے دو،,"Let her speak,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,387.0,00:29:44.360,اس کا دن اس وقت تک نہیں گزرتا جب تک وہ میری توہین نہ کرے، کیا,"her day doesn’t pass till she insults me,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,388.0,00:29:48.160,میں کچھ کہہ سکتا ہوں؟,can I say something?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,389.0,00:29:49.400,آپ جانتے ہیں کہ میرے پاس قسمت یا حقوق نہیں ہیں،,"You know I didn’t have the luck or the rights,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,390.0,00:29:51.120,یا میں,or I would never make someone
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,391.0,00:29:54.600,اسے واپس دو، میں یہ نہیں چاہتا۔,"Give it back, I don’t want it."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,392.0,00:29:56.040,دیکھو تم نے خود دیکھا ہے,"See, did you see it yourself,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,393.0,00:29:59.000,یہ لڑکی کتنی بدتمیز اور بے شرم ہے۔,this girl is so ill-mannered and shameless.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,394.0,00:30:01.120,تمہاری امی سمجھتی تھیں کہ,Your mother used to think that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,395.0,00:30:04.480,کوئی مجھ سے پوچھے کہ یہ,someone ask me how this
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,396.0,00:30:09.800,خالہ، اپنا موڈ ٹھیک کریں،,"Aunt, fix your mood,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,397.0,00:30:14.560,ٹھیک ہے، ہمارے پاس یہ ہے،,"Fine, we will have it,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,398.0,00:30:17.040,تیل ڈال کر اسے دے دو، جب وہ تھک جائے گا تو,"Pour the oil and give it to her,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,399.0,00:30:18.880,وہ میرے بیٹے کو بھیج دے گی۔,she will send my son
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,400.0,00:30:31.040,آپ مجھے ملنے کے لیے اتنی دور بلاتے ہیں، کیا,"You call me so far to meet,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,401.0,00:30:35.920,گھر کے قریب کوئی جگہ ہے،,"Is there a spot near home,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,402.0,00:30:38.440,بتاؤ۔,tell me.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,403.0,00:30:40.120,تم ڈرو گے کہ,You will be scared that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,404.0,00:30:43.120,تم لوگوں سے ڈرتے ہو یا اپنے سسرال والوں سے,"Are you afraid of people or your in-laws,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,405.0,00:30:47.320,کہ اگر وہاں سے کوئی تمہیں دیکھ لے۔,that if someone from there sees you.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,406.0,00:30:51.080,میں ان سے نہیں ڈرتا،,"I am not afraid of them,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,407.0,00:30:54.960,مجھے صرف پاپا سے مارنا پڑے گا۔,I will just have to get beaten by papa.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,408.0,00:30:57.000,تمہیں ایک دن مارنا پڑے گا،,"You will have to get beaten one day,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,409.0,00:31:01.840,تھوڑا مضبوط بنو، قدم اٹھاؤ۔,"be a little strong, take a step."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,410.0,00:31:07.440,ورنہ میں مر جاؤں گا اور,Or else I will die and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,411.0,00:31:10.480,پھر وہی بات،,"Same thing again,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,412.0,00:31:12.560,میں نے آپ سے کہا کہ مجھے کچھ وقت دیں۔,I told you to give me some time.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,413.0,00:31:16.760,پلیز،,"Please,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,414.0,00:31:19.840,سب ٹھیک ہو جائے گا، مجھے تھوڑا وقت دیں۔,"all will be fine, give me some time."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,415.0,00:31:24.320,میں کیا کروں عمر؟,What do I do Umar?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,416.0,00:31:27.360,میں آپ کے بغیر نہیں رہ سکتا,I cannot live without you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,417.0,00:31:31.320,میں نے گھر میں جھوٹ بولا کہ,I lied at home that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,418.0,00:31:41.440,وہ کیسی ہے؟,How is she?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,419.0,00:31:45.960,ٹھیک ہے,Fine.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,420.0,00:31:47.520,خوش؟,Happy?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,421.0,00:31:49.320,مجھے کیسے پتہ چلے گا,how would I know?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,422.0,00:31:52.720,وہ خوش ہو گی،,"She will be happy,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,423.0,00:31:55.480,میں نے جو دعائیں کی تھیں ان کا جواب نہیں ملا،,"the prayers I made didn’t get answered,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,424.0,00:32:00.800,اس نے ایک مثال میں وہی پایا جس کا میں حقدار تھا۔,she got what I deserved in an instance.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,425.0,00:32:06.960,میں وہی ہوں جس کے آپ مستحق ہیں،,"I am what you deserve,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,426.0,00:32:09.920,اور میں آپ کا ہوں، اس کا نہیں۔,"and I am yours, not hers."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=dU3BYau4kUU,427.0,00:32:29.960,ہاہاہا،,"haha,"
