Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,289.0,00:16:11.300,ناراض۔,Disgruntled.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,290.0,00:16:13.320,چوہدری صاحب، میں,"Mr. Chauhdry, I'm asking"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,291.0,00:16:19.570,آپ نے مجھے ٹھنڈا کر دیا ہے۔,You have cooled me down.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,292.0,00:16:22.830,میچ میکر بتا رہا تھا,The match maker was telling
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,293.0,00:16:28.080,پھر اس نے مجھ سے اسے بھی سبسکرائب کرنے کو کہا۔,Then she asked me to subscribe her as well.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,294.0,00:16:30.900,اوہ چوہدری صاحب جب اسد,"Oh, Mr. Chauhdry, when Asad"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,295.0,00:16:37.260,چودھری صاحب کا مسئلہ حل ہو گیا۔  - کیا,Mr. Chauhdry's problem is solved.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,296.0,00:16:39.970,مسئلہ؟  -,-What problem?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,297.0,00:16:43.770,چودھری صاحب کا مسئلہ۔  بہنوئی,Mr. Chauhdry's problem. Sister in law
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,298.0,00:16:52.830,میں کیسی لگ رہی ہوں؟,How do I look?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,299.0,00:16:55.290,ہینڈسم,Handsome.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,300.0,00:16:56.100,ویسے چوہدری صاحب۔,"By the way, Mr. Chauhdry. What's"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,301.0,00:17:00.530,شرمیلا۔,Sharmeela.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,302.0,00:17:02.480,اوہ، شرمیلا کہتے ہوئے اس کے گلابی گالوں کو دیکھو۔,"Oh, look at his rosy cheeks while"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,303.0,00:17:10.100,بند کرو، بند کرو یار۔,"Stop it, stop it man."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,304.0,00:17:12.320,ارے میری بات تو سنو۔,"Hey, listen to me."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,305.0,00:17:14.240,کیا آپ,Are you going to receive
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,306.0,00:17:18.640,جاؤ اور اسے اندر لے آؤ۔,Go and bring her in.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,307.0,00:17:19.990,نہیں ہم ابھی جائیں گے اور اسے اندر لے آئیں گے۔,-No we'll go right now and bring her in.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,308.0,00:17:22.830,ہم اسے کیوں جانے دیں گے؟,Why would we let her leave?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,309.0,00:17:25.820,اپنی مونچھیں درست کر لیں...,-adjust your mustache...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,310.0,00:17:29.990,اگر تم آزاد ہو تو میری مونچھیں ٹھیک کر لو۔,"-If you are free, adjust my mustache."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,311.0,00:17:34.370,شرمیلا یہاں ہے۔,Sharmeela is here.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,312.0,00:17:37.100,ارے تم ایکسپریس ٹرین کہاں جا رہے ہو؟,"Hey you express train, where are you going?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,313.0,00:17:38.970,شبنم باہر، سویرا,"Shabnam outside, Sawera"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,314.0,00:17:40.700,مجھے سمجھ نہیں آرہا کہ کیا ہونے والا ہے؟,I don't understand what's going to happen?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,315.0,00:17:43.340,ہمارا سارا پلان تباہ ہونے والا ہے۔,All our plan is going to be destroyed.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,316.0,00:17:45.580,ٹھنڈا، ٹھنڈا۔  میں نے,"Cool, cool. I have sorted"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,317.0,00:17:58.270,-کیسا ہے؟  -,-How is it?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,318.0,00:18:01.250,یہ ڈرامہ چل رہا ہے،,This drama is going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,319.0,00:18:02.700,میں کہتا ہوں کہ یہ,I say it's going to crash
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,320.0,00:18:07.000,آدمی بنو!,Be a man!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,321.0,00:18:12.690,اس وقت یہاں کون ہے؟,Who is here at this hour?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,322.0,00:18:17.490,اے میرے خدا!  اوہ، میرے خدا.  شبنم تم!,"Oh, my God! Oh, my God. Shabnam, you!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,323.0,00:18:23.080,حیرت ہے!,Have a surprise!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,324.0,00:18:24.650,بہنوئی، ہماری پیاری بھابھی۔,"Sister in law, our dear sister in law."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,325.0,00:18:31.800,اس سے پہلے اس کا چہرہ اتنا پھیکا تھا جیسے,Before that his face was so dull like
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,326.0,00:18:38.310,یہ پھیکا تھا؟  کیوں کیا ہوا؟,It was dull? Why what happened?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,327.0,00:18:40.480,دراصل چوہدری صاحب۔,"Actually, Mr. Chauhdry."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,328.0,00:18:43.540,چوہدری صاحب؟  وہ کون ہے؟,Mr. Chauhdry? Who is that?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,329.0,00:18:45.620,اس گھر کا زمیندار۔,Land lord of this house.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,330.0,00:18:47.170,وہ بہت بڑے صدمے میں ہے۔,He is in a huge shock.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,331.0,00:18:50.650,اسے دیکھو؟  کیا وہ ڈاکٹر تھی؟,See him? Was she a doctor?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,332.0,00:18:52.580,نہیں!  وہ تجویز لے کر آرہی تھی۔,No! She was coming with a proposal.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,333.0,00:18:55.440,شرمیلا، اس کا نام شرمیلا تھا۔,"Sharmeela, her name was Sharmeela."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,334.0,00:18:57.800,وہ نہیں آئی,"She didn't come,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,335.0,00:19:01.770,اس کی خبر آئی؟  حادثہ،,"Her news came? Accident,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,336.0,00:19:06.340,فلموں میں بہت سے لوگوں کے حادثات ہوتے ہیں,So many people have accidents in movies
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,337.0,00:19:10.040,-بھائی، یہ فلم ہے، یہ ڈرامہ ہے۔,"-Brother, that's the film, this is a drama."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,338.0,00:19:13.270,اسے بھول جاؤ.  -,-Forget it.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,339.0,00:19:16.570,تب سے مسٹر چیہواہوا گہرے صدمے میں ہیں۔,Since then Mr. Chihuahua is in deep shock.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,340.0,00:19:20.470,وہ اس سے بہت پیار کرتا تھا، وہ کیا کر سکتا تھا؟,"He loved her so much, what could he do?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,341.0,00:19:21.890,آپ عمیر سے جتنی محبت کرتے ہیں,As much as you love
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,342.0,00:19:24.780,اگر آپ اتنی ہی محبت کو جمع کر کے ملا دیں تو,"if you collect and mix that amount of love,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,343.0,00:19:28.010,لیکن آپ چودھری صاحب کو بچا سکتے ہیں۔,-But you can save Mr. Chauhdry.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,344.0,00:19:31.810,ڈارلنگ، پلیز,"Darling, please become"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,345.0,00:19:34.710,-کیا؟  -,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,346.0,00:19:37.300,کیا؟  میں، شرمیلا؟,"What? Me, Sharmeela?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,347.0,00:19:39.570,کیونکہ اگر آپ شرمیلا ہونے کا بہانہ کریں گے تو,Because if you pretend to be
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,348.0,00:19:42.340,ہاں بالکل۔  یہ ایک اچھا کام ہے،,"Yes exactly. It's a good deed,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,349.0,00:19:46.470,لیکن شرمیلا کون ہے اور,"But who is Sharmeela, and why"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,350.0,00:19:49.720,-کیونکہ مسٹر چودھری نے شرمیلا کو پہلے کبھی نہیں دیکھا۔,-Because Mr. Chauhdry has never seen Sharmeela before.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,351.0,00:19:52.960,کیا؟  لیکن آپ نے صرف اتنا کہا کہ,What? But you just said that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,352.0,00:20:00.880,اس کا دل ہمیشہ اپنی آستین پر ہوتا ہے۔,He has always his heart on his sleeve.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,353.0,00:20:03.610,جیسے ہی اس کی شادی طے ہوئی,As soon as his marriage was fixed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,354.0,00:20:07.130,اب وہ دیواروں سے باتیں کرتا رہتا ہے۔,Now he keeps talking to walls.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,355.0,00:20:08.620,اس نے اسے چار بار شرمیلا کہا,He has called him Sharmeela four
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,356.0,00:20:12.940,جی ہاں,Yes.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,357.0,00:20:14.870,ایک بات بتاؤ،,"Tell me one thing,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,358.0,00:20:18.090,میرا مطلب ہے کہ میں گرم لگ رہا ہوں یا نہیں؟,"I mean, do I look hot or not?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,359.0,00:20:21.950,معاف کیجئے گا؟,Excuse me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,360.0,00:20:23.950,نہیں تم بالکل میری بیٹی جیسی ہو۔,"No, you are just like my daughter."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,361.0,00:20:27.670,میرا کہنے کا مطلب ہے کہ کیا,I mean to say that will
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,362.0,00:20:34.270,چودھری صاحب، مجھے نہیں لگتا کہ,"Mr. Chauhdry, I don't think that"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,363.0,00:20:39.810,میرا مطلب ہے، ایسا کیوں ہے؟,"I mean, why is that?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,364.0,00:20:41.720,کیونکہ ایک شخص جو جانتا ہے کہ آپ کی عمر 55 سال ہے,Because a person who knows that you are 55 years
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,365.0,00:20:48.970,لیکن آپ کے اکاؤنٹ میں 35 کروڑ روپے ہیں،,But you have 35 crore rupees in
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,366.0,00:20:53.730,ظاہر ہے، آپ کی شکل,"Obviously, why would your looks"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,367.0,00:20:58.110,ویسے تم,By the way you are
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,368.0,00:21:01.950,-کیا؟  - میرا,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,369.0,00:21:06.360,-لیکن...,-But...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,370.0,00:21:10.090,لیکن یہ شرمیلا،,"But this Sharmeela,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,371.0,00:21:13.960,میرا مطلب ہے کہ وہ ابھی تک اندر کیوں نہیں آئی؟,I mean why hasn't she come in yet?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,372.0,00:21:20.610,تھوڑا صبر کرو، وہ,"Have a little patience, she'll be"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,373.0,00:21:26.980,صبر ہے؟  ٹھیک ہے، صبر کرو۔,"Have patience? Okay, have patience."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,374.0,00:21:30.870,عمیر، میں ایسا کچھ نہیں کروں گا,"Umair, I'm not going to do"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,375.0,00:21:33.530,لیکن یہ آپ ہی کہتے تھے,But it was you who used to say
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,376.0,00:21:37.120,وجہ سے آپ کو یاد کیا جاتا ہے۔  - ہاں,because of which you are remembered.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,377.0,00:21:38.900,، لیکن.,"-Yes, but."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,378.0,00:21:41.110,ہمارے پاس سوچنے کا وقت نہیں ہے کیونکہ,We have no time to think because
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,379.0,00:21:45.430,ٹھیک ہے۔,Okay fine.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,380.0,00:21:47.180,یہ ایک اچھی بہن کی طرح ہے۔,That's like a good sister.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,381.0,00:21:50.210,چودھری صاحب کی بیٹی,Mr. Chauhdry's daughter
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,382.0,00:21:52.740,کہ تم نہیں جانتے کہ اس کی,That you don't know that she has a
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,383.0,00:21:56.290,مطلب؟,Meaning?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,384.0,00:21:59.540,یعنی چودھری صاحب نے شرمیلا سے یہ بات چھپائی تھی,"Means, Mr. Chauhdry had hidden it"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,385.0,00:22:01.520,چوہدری صاحب کی عمر کتنی ہے؟,How old is Mr. Chauhdry?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,386.0,00:22:03.440,-وہ آپ کے والد سے چند سال بڑا ہوگا۔,-He must be a few years elder than your dad.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,387.0,00:22:06.390,میں سوچ رہا تھا کہ یہ چوہدری,I was thinking that this Chauhdry
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,388.0,00:22:10.620,اس سے کیا فرق پڑتا ہے؟,What difference does it make?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,389.0,00:22:11.720,کیا آپ کو اچھا لگے گا کہ ایک 55,Would you feel good that a 55
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,390.0,00:22:16.050,وہ بھی آپ کے سامنے۔,That too in front of you.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,391.0,00:22:18.840,آپ کا کیا مطلب ہے؟,What do you mean?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,392.0,00:22:19.530,چوہدری صاحب جوان اور,Had Mr. Chauhdry been young and
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,393.0,00:22:22.340,کم از کم یہ تو جائز ہو گا۔,At least it would be justified then.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,394.0,00:22:26.320,اچھا چھوڑو پھر بھول جاؤ۔,"Okay, leave it, forget it then."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,395.0,00:22:28.190,*,*
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,396.0,00:22:29.550,بھول جاؤ یار تم سے کوئی پیار نہیں کرتا۔,"Forget it man, nobody loves you."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,397.0,00:22:32.330,وہ لوگ پرانے زمانے کے تھے جو,Those people belonged to old times who used
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,398.0,00:22:35.880,اور یہاں کوئی بھی,And here nobody is ready to do
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,399.0,00:22:39.040,اس دنیا میں نہیں رہنا چاہتا، میں نہیں چاہتا۔  -,"-I don't want to live in this world, I don't."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,400.0,00:22:41.320,منظر بنانا بند کریں۔,Stop creating a scene.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,401.0,00:22:46.740,ٹھیک ہے، آئیے اس کے بارے میں کچھ کرتے ہیں۔,"All right, let's do something about it."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,402.0,00:22:48.880,ارے اسے یہیں چھوڑ دو یہ کہیں نہیں جا رہا,"Hey, just leave it here it's not going"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,403.0,00:22:51.990,آؤ چلتے ہیں۔  -شرمیلا کب,Come let's go.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,404.0,00:22:54.100,آئے گی، میں انتظار کر رہا ہوں...,"-When will Sharmeela come, I'm waiting..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,405.0,00:22:58.210,وہ یہاں ہے، دیکھو وہ یہاں ہے۔  -,"She's here, look she's here."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,406.0,00:22:59.750,دیکھو یہاں کون ہے؟  -,-Look who is here?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,407.0,00:23:04.130,اوہ، خدا.  اے میرے خدا!,"-Oh, God. Oh, my God!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,408.0,00:23:08.120,چوہدری صاحب آپ کو پکڑو،,"Mr. Chauhdry get hold of yourself,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,409.0,00:23:10.630,اصل میں جوش، جوش۔  -,"-Actually, excitement, excitement."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,410.0,00:23:16.120,سلام۔,-Greetings.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,411.0,00:23:19.570,مسٹر چودھری، تھوکنا، تھوکنا۔,"Mr. Chauhdry, spit, spit."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,412.0,00:23:24.340,کیا [ __ ] ہے، کیا میں نے کچھ غلط کہا؟,"What nonsense, did I say something wrong?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,413.0,00:23:26.900,کیا آپ,Aren't you going to ask
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,414.0,00:23:30.280,ضرور، براہ مہربانی.,"Sure, please."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,415.0,00:23:32.330,کیوں نہیں، کیوں نہیں۔  ہم,"Why not, why not. We are"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,416.0,00:23:35.090,وہ اتنا زیادہ پرجوش شخص ہے۔,He is such an over enthusiastic person.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,417.0,00:23:36.900,ویسے چوہدری صاحب،,"By the way, Mr. Chauhdry,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,418.0,00:23:39.490,کس قدر مہذب انسان ہیں,what a decent person
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,419.0,00:23:42.400,کیا میں نے کچھ غلط کیا؟,Did I do something wrong?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,420.0,00:23:45.470,چودھری صاحب، ذرا چپکے اور,"Mr. Chauhdry, just keep quite and"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,421.0,00:23:47.780,دولہا ایسے مواقع پر بات نہیں کرتے۔,Grooms don't talk at such occasions.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,422.0,00:23:49.260,میرے اندر کا دولہا,The groom inside me is
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,423.0,00:23:53.590,-مسٹر  چوہدری، چوہدری صاحب...,"-Mr. Chauhdry, Mr. Chauhdry..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,424.0,00:23:57.030,چودھری صاحب، اس دولہے کو قابو کر لیں,"Mr. Chauhdry, control this groom"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,425.0,00:24:00.730,- ٹھیک ہے، میں جا کر اسے پرسکون کروں گا۔,"-Okay, I'll go and calm him down."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,426.0,00:24:03.700,میرے اندر جو دولہا,The groom inside me which is getting
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,427.0,00:24:07.190,-ٹھیک ہے۔,-Okay.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,428.0,00:24:10.120,چودھری صاحب کچھ,Mr. Chauhdry has gotten a little
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,429.0,00:24:14.000,میں ابھی جا کر ان کا معائنہ کروں گا۔,I'll just go and check up on him.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,430.0,00:24:17.020,-تم یہاں ہو، ٹھیک ہے؟  میں ابھی واپس آؤں گا۔,"-You're here, all okay? I'll be right back."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,431.0,00:24:20.740,-مسٹر  چوہدری!  -,-Mr. Chauhdry!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,432.0,00:24:28.370,چودھری صاحب، چودھری صاحب، آپ,"Mr. Chauhdry, Mr. Chauhdry, you"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,433.0,00:24:33.230,کیسے؟,How?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,434.0,00:24:35.130,چوہدری صاحب آپ,"Mr. Chauhdry, you were"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,435.0,00:24:38.250,جیسے آپ تندور کے سامنے کام کرتے ہیں۔,as if you work in front of an oven.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,436.0,00:24:40.010,آپ اسے واضح طور پر,You are clearly inviting her
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,437.0,00:24:45.390,اگر لڑکی,if the girl is pretty
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=ZFZXQBsSuJA,438.0,00:24:53.120,ارے چوہدری صاحب آپ کو سمجھ نہیں آ رہی۔,"Oh, Mr. Chauhdry you are not getting it."
