Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,148.0,00:11:07.140,کہاں جا رہے ہو؟,Where are you going?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,149.0,00:11:09.050,اسے جانے دو سہیل!,Let her go Sohail!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,150.0,00:11:11.600,اس کی طرح پیچھے ہٹنے والے کی کوئی عزت نہیں۔  اسے تب پتہ چلے گا جب اس کے سسرال والوں کو اس کی کوئی پرواہ نہیں ہو گی۔,A person who backs off like her has no respect. She will know it when her in laws will have no regard for her!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,151.0,00:11:18.490,کیا تم واپس جا رہے ہو؟,Are you going back?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,152.0,00:11:20.410,اس کی طرف سے لعنت ملنے کے بعد!,After getting cursed by her!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,153.0,00:11:22.130,پلیز رک جاؤ، میری بات سنو!  ماں تم نے کیا کیا ہے؟,"Please stop, listen to me! Mother what have you done?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,154.0,00:11:25.180,براہ کرم روکیں,Please stop
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,155.0,00:11:30.960,بہت سی مبارکباد!  کتنی اچھی خبر ہے!,Many many congratulations! What a great news!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,156.0,00:11:40.180,میں آپ کو اس کے لئے کچھ میٹھا پیش کرتا ہوں!,Let me offer you some sweet for this!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,157.0,00:11:46.610,اے رب میں بہت خوش ہوں!,Oh Lord I am so happy!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,158.0,00:12:01.290,آپ؟,You?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,159.0,00:12:04.100,تم یہاں کیوں آئے ہو؟,Why have you come here?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,160.0,00:12:10.920,ماں میں نے اسے,Mother I have called her
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,161.0,00:12:12.650,کیوں بلایا ہے؟  اب ہمیں اس سے کیا چاہیے؟,Why? What do we need from her now?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,162.0,00:12:16.880,ماں وہ اب بھی میری بیوی ہے!,Mother she is still my wife!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,163.0,00:12:22.000,اور اسے اپنی غلطی کا احساس ہو گیا ہے,And she has realized her mistake
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,164.0,00:12:26.210,ماں ہم اس کے بہنوئی اور بھابھی کی طرح نہیں ہیں کہ ساری دنیا میں اپنے رشتے کا مظاہرہ کریں!,Mother we aren't like her brother and sister in law to make a show of our relation in the entire world!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,165.0,00:12:32.860,کیا آپ نے سنا؟,Did you listen?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,166.0,00:12:35.530,میرا بیٹا ایک جواہر ہے اور تم نے اس کی قدر نہیں کی،,My son is a gem and you didn't value him
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,167.0,00:12:40.210,جواہرات کی قیمت صرف ایک جوہری ہی جانتا ہے، اماں,"Only a jeweler knows the worth of the jewels, mother"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,168.0,00:12:47.300,ہاں، کچھ میٹھا لے لو!  میری بہو نے آج مجھے ایک خوشخبری سنائی!  میں جلد ہی دادی بننے والی ہوں,"Oh yes, take some sweet! My daughter in law gave me a good news today! I am going to be a grand mother soon"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,169.0,00:13:06.380,مبارک ہو!  پیچھے,Congratulations!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,170.0,00:14:44.600,ہٹنے والوں کی کوئی عزت نہیں!,Those who back off have no respect!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,171.0,00:14:46.900,وہ تب ہی سمجھے گی جب اس کے سسرال والوں کو اس کی کوئی پرواہ نہیں ہوگی!,She will only understand when her in laws will have no regard for her!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,172.0,00:16:10.200,ہیلو!  سلام زہرہ!  کیسی ہو؟,Hello! Greetings Zahira! How are you?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,173.0,00:16:13.120,شانزے تم فری ہو؟,Shanzay are you free?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,174.0,00:16:16.960,ہاں ضرور!  میں آزاد ہوں!  کیا سب کچھ ٹھیک ہے؟,Yes sure! I am free! Is everything alright?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,175.0,00:16:21.770,ہاں سب ٹھیک ہے,Yes everything is fine
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,176.0,00:16:24.650,میں نے سعد سے طلاق کے لیے اپلائی کرنے کا فیصلہ کر لیا ہے،,"I have decided to apply for divorce from Saad,"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,177.0,00:16:31.080,ٹھیک ہے۔  آپ کو میری مدد کی کیا ضرورت ہے؟,Alright. What do you need my help for?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,178.0,00:16:36.840,شانزے مجھے اس معاملے میں قانونی کارروائی کے بارے میں کوئی اندازہ نہیں ہے,Shanzay I don't have any idea about the legal proceedings in this matter
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,179.0,00:16:42.440,اور میں کسی وکیل کو نہیں جانتا۔  کیا آپ مجھے وکیل بھیج سکتے ہیں؟,And I don't know any lawyer. Can u refer me a lawyer?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,180.0,00:16:48.000,ضرور کیوں نہیں!  میری ایک دوست ہے، خوش قسمتی سے وہ فیملی کورٹ کے معاملات سے نمٹتی ہے۔  میں اس سے بات کروں گا,"Sure why not! I have a friend, fortunately she deals with the family court issues. I will talk to her"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,181.0,00:16:57.530,دیکھو بیٹا!  میں نے آپ کے اور ظاہرہ کے بارے میں لوگوں سے بہت کچھ سنا ہے,Look son! I have heard a lot about you and Zahira from the people
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,182.0,00:17:03.180,اسی لیے میں آپ سے حقیقت جاننا چاہتا ہوں کہ,That's why I want to know the truth from you
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,183.0,00:17:07.290,آپ دونوں کے درمیان کیا معاملہ ہے,What's the matter between you both
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,184.0,00:17:11.120,کہ ظاہرہ ہمارا نام بھی نہیں سننا چاہتی,That Zahira doesn't want to listen to our name even
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,185.0,00:17:13.500,دراصل میرے اور ظاہرہ کے درمیان ایک چھوٹی سی غلط فہمی تھی,Actually there was a small misunderstanding between me and Zahira
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,186.0,00:17:20.720,اور میں نے اسے غصے میں دھکیل دیا تھا,And I had pushed her in anger
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,187.0,00:17:27.980,اسی لیے ظاہرہ بہت غصے میں ہے,That's why Zahira is very angry
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,188.0,00:17:32.680,۔  اپنی غلطی کو اس کا غصہ مت کہو!  وہ تم سے سمجھوتہ کر کے تھک گئی ہے,Anger? Don't call your mistake as her anger! She is tired of making compromises with you
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,189.0,00:17:39.740,اس نے ہر بار اسے شادی کا موقع دیا اور تم نے ہر بار اس کا بھروسا توڑا!,She gave her marriage a chance every time and you shattered her trust every time!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,190.0,00:17:49.860,اور آپ کہہ رہے ہیں کہ یہ ایک چھوٹی سی غلط فہمی تھی؟,And you are saying that it was a small misunderstanding?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,191.0,00:17:56.120,آپ اچھی طرح جانتے ہیں کہ شبیر اپنے آخری دنوں میں بہت پریشان تھا۔,You know it well that Shabbir was so upset during his last days.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,192.0,00:18:02.120,اسے اپنے آپ پر اتنا غصہ آیا کہ تمہاری طبیعت کو جاننے کے باوجود اس نے اپنی بیٹی کی شادی تم جیسے نااہل آدمی سے کر دی!,"He was so angry at himself that despite knowing your nature, he married his daughter with an ineligible man like you!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,193.0,00:18:13.290,چھوڑو نفیسہ!  پرانی باتیں کر کے معاملے کو کیوں الجھاتے ہو،,Leave it Nafeesa! Why are you entangling the matter by discussing old things
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,194.0,00:18:17.820,ہم یہاں معاملے کو مزید الجھانے کی بجائے حل کرنے کے لیے آئے ہیں۔,We are here to solve the matter rather than complicating it more.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,195.0,00:18:20.860,گھر بنانے کے لیے بہت سی چیزوں کو نظر انداز کرنا پڑتا ہے،,One has to ignore a lot of things to build a home
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,196.0,00:18:24.680,نواز؟,Right Nawaz?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,197.0,00:18:27.360,دیکھو سعد,Look Saad
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,198.0,00:18:30.640,نامور اور معزز گھرانوں میں طلاق کے لفظ کو گالی سمجھا جاتا ہے,The word of divorce is considered as an abuse in reputed and respected families
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,199.0,00:18:34.940,اور میں یہ کبھی نہیں چاہوں گا کہ ہمارے خاندان کی عزت پر سمجھوتہ ہو!,And I would never want it that our family's respect be compromised!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,200.0,00:18:41.060,میں نے آج آپ کو یہاں اس لیے بلایا ہے کہ میں چاہتا ہوں کہ آپ ہم سب کے سامنے ظاہرہ کو یقین دلائیں کہ آپ آئندہ کبھی کوئی ایسا کام نہیں کریں گے جس سے اسے تکلیف پہنچے,I called you here today because I want you to assure Zahira in front of all of us that you would never do anything in future that would hurt her
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,201.0,00:18:57.180,آپ کو اس کا دل اپنے لیے خالص کرنا ہوگا۔,You will have to make her heart pure for you.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,202.0,00:19:07.210,اور ایک بات ہمیشہ یاد رکھیں!  یہ مت سوچنا کہ شبیر بھائی کی موت کے بعد ظاہرہ کا کوئی سرپرست نہیں,And remember one thing always! Don't ever think that after Shabbir brother's death Zahira has no guardian
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,203.0,00:19:14.980,اگر آپ نے آئندہ کبھی اس کے ساتھ بدتمیزی کی کوشش کی تو میں خود اسے آپ کے گھر سے واپس لاؤں گا,"If you ever try to misbehave with her in future, I myself will bring her back here from your house"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,204.0,00:19:22.780,میں آپ کو یقین دلاتا ہوں کہ آپ کو آئندہ مجھ سے کوئی شکایت نہیں ہوگی میری بات,I assure you that you will have no complaints from me in future
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,205.0,00:19:28.020,سنیں,Listen to me
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,206.0,00:19:30.080,زہرہ کو لے کر آئیں,Bring Zahira
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,207.0,00:20:07.410,آپ کا بہت بہت شکریہ شانزے!,Thank you so much Shanzay!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,208.0,00:20:09.680,آپ مجھے شرمندہ کر رہے ہیں میں,You are embarrassing me
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,209.0,00:20:11.760,پہلے ہی اتنا اداس ہوں کہ آپ کے ساتھ اتنے برے ہوتے دیکھنے کے باوجود میں آپ کے لیے کچھ نہیں کر سکا,I am already so sad that I couldn't do anything for you despite of watching so many bad things happening with you
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,210.0,00:20:17.820,آپ کیا کر سکتے ہیں؟,What could you do?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,211.0,00:20:19.850,تم میری قسمت کا مقابلہ نہیں کر سکے نا؟  ہر ایک کو اپنی زندگی میں دکھوں کا منصفانہ حصہ خود ہی بھگتنا پڑتا ہے,You couldn't fight my fate right? Everybody has to face the fair share of sorrows in their lives themselves
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,212.0,00:20:26.490,مس، آپ کی ماما آپ کو فون کر رہی ہیں,"Miss, your uncle is calling you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,213.0,00:20:31.060,شکریہ شانزے!,Thank you so much Shanzay!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,214.0,00:21:23.770,بیٹی تم وہاں کیوں کھڑی ہو؟,Daughter why are you standing there?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,215.0,00:21:27.290,یہ آدمی یہاں کیا کر رہا ہے؟,What is this man doing here?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,216.0,00:21:29.740,اپنے آپ سے برتاؤ کرو زہرہ!,Behave yourself Zahira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,217.0,00:21:33.840,کتنی بار میں نے تم لوگوں سے کہا ہے کہ اب وہ میرے شوہر نہیں رہے!,How many times I have told you people that he is no more my husband!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,218.0,00:21:38.080,اور ہم آپ کو کئی بار بتا چکے ہیں کہ ایک عورت کو اپنا گھر بنانے کے لیے کئی سمجھوتے کرنے پڑتے ہیں،,And we have told you so many times that a woman has to make many compromises to build her home
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,219.0,00:21:45.520,آپ دنیا کی واحد لڑکی نہیں ہیں جسے اپنے سسرال میں اس طرح کے مسائل کا سامنا ہے۔,You are not the only girl in the world who is facing such problems in her in laws.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,220.0,00:21:50.400,بیٹی ہر لڑکی کو ایسے مسائل کا سامنا کرنا پڑتا ہے,"Daughter, every girl has to face such problems"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,221.0,00:21:53.900,اس کا یہ مطلب نہیں کہ جذبات کے زیر اثر اپنا گھر برباد کر لو!,It doesn't mean that you ruin your home under the influence of your emotions!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,222.0,00:21:58.020,میرا گھر ٹوٹ گیا!  اور ٹوٹے ہوئے گھر اور دل کبھی دوبارہ نہیں بنتے,My home is broken! And the broken homes and hearts never rebuild
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,223.0,00:22:04.290,یہ ایک جذباتی گفتگو ہے!,This is an emotional talk!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,224.0,00:22:06.500,زندگی جذبات سے نہیں گزرتی۔,A life isn't spent through emotions.
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,225.0,00:22:09.380,زندگی گزارنے کے لیے بہت سی چیزیں برداشت کرنی پڑتی ہیں اور بہت سے احساسات کو دبانا پڑتا ہے!,Many things have to be tolerated and many feelings have to be suppressed to spend a life!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,226.0,00:22:14.940,تو سمجھدار بات یہ ہے کہ یہ ضد چھوڑو اور سعد کے ساتھ اپنے گھر واپس چلو,So the sensible thing is to leave this stubbornness and go back to your house with Saad
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,227.0,00:22:20.620,میں اس آدمی کے ساتھ کبھی نہیں جاؤں گا!,I will never go with this man!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,228.0,00:22:27.480,بیٹی پلیز یہ فضول گفتگو ہے!,Daughter please this is a useless conversation!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,229.0,00:22:30.120,ہم نے اس سے بات کی ہے، وہ آئندہ کبھی ایسا کچھ نہیں کرے گا۔,"We have talked to him, he will never do anything like this again."
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,230.0,00:22:35.300,پھر بھی ہم آپ کے لیے حاضر ہیں بیٹی، ہم اسے آپ کے ساتھ کوئی برا نہیں کرنے دیں گے،,"Still we are here for you daughter, we will not let him do any bad to you"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,231.0,00:22:40.890,اس نے میرے ساتھ وہی کیا جو وہ کرنا چاہتا تھا!,He has done what he wanted to do with me!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,232.0,00:22:48.180,لیکن اب تم سب میرے ساتھ ناانصافی کر رہے ہو,But now you all are doing unfair with me
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,233.0,00:22:50.760,زہرہ تمہیں کیا ہو گیا ہے؟,Zahira what has happened to you?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,234.0,00:22:52.960,تم اتنے پتھر دل کیسے ہو سکتے ہو؟,How can you be this stone-hearted?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,235.0,00:22:55.810,پلیز ایسا نہ کریں,Please don't do this
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,236.0,00:22:57.680,میں آپ سے گزارش کر رہا ہوں پلیز میرے ساتھ آئیں!,I am requesting you to please come with me!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,237.0,00:23:02.730,خدا کا نام سعد بھی مت لو!,Don't even call God's name Saad!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,238.0,00:23:06.210,تم اس کا نام لے کر کیسے التجا کر سکتے ہو جب تم نے جھوٹ بول کر اس کی کتاب کی قسم کھائی تھی؟,How can u plea by taking his name when you had sworn by His book by telling a lie?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,239.0,00:23:13.930,آپ اس کے انتہائی غصے اور سزا سے متاثر ہوں گے!,You will be affected by His utmost anger and punishment!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,240.0,00:23:21.580,آپ کا کیا خیال ہے؟,What do you think?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,241.0,00:23:23.930,کہ تم جھوٹ بول کر قسم کھاؤ گے اور اپنے کیے سے انکار کرو گے اور میں اپنے گھر والوں کے دباؤ میں تمہارا ساتھ چھوڑ دوں گا؟,That you would sworn by telling a lie and would deny what you did and I would leave with you under the pressure of my family?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,242.0,00:23:34.740,نہیں سعد!,No Saad!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,243.0,00:23:37.100,میں بے بس ضرور ہوں لیکن کمزور نہیں ہوں!  یہ,I am definitely helpless but I am not weak!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,244.0,00:23:43.530,نہ ماننا کہ آپ نے مجھے طلاق دی ہے,Don't accept that you divorced me
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,245.0,00:23:46.490,مجھے کسی ثبوت کی ضرورت نہیں کیونکہ میں نے فیصلہ کر لیا ہے!,I don't need any proofs because I have decided!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,246.0,00:23:51.570,کہ میں اب طلاق کی درخواست دوں گا!,That I will apply for a divorce now!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,247.0,00:24:24.940,خدا کا نام سعد مت لو، تم نے جھوٹ بول کر اس کی کتاب کی قسم کھائی!,"Don't take God's name Saad, you sworn on His book by telling a lie!"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,248.0,00:24:30.860,آپ اس کا نام لے کر کیسے التجا کرتے ہیں؟  آپ کو اس کے غضب اور عذاب سے دوچار کیا جائے گا!,How do you plea by taking His name? You will be inflicted by His wrath and punishment!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,249.0,00:24:34.700,اس آدمی کو یہاں سے نکالو!  وہ میرے باپ کا قاتل ہے!  اس نے میرے باپ کو مار ڈالا!,Get this man out of here! He is the killer of my father! He killed my father!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,250.0,00:24:40.440,میں نے تم سے اتنی محبت نہیں کی تھی جتنی اب نفرت کرتی ہوں!,I didn't love you as much as I hate you now!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,251.0,00:24:43.840,مجھے کسی ثبوت کی ضرورت نہیں ہے کیونکہ میں نے فیصلہ کیا ہے کہ میں طلاق کے لیے درخواست دوں گا!,I don't need any proofs because I have decided that I would apply for a divorce!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,252.0,00:24:48.200,تم جیسا آدمی تو ہمدردی کے بھی لائق نہیں، محبت کی کیا بات کروں؟,"A person like you isn't even worthy of sympathy, what to talk of love?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,253.0,00:24:51.520,جاؤ یہاں سے اور پھر کبھی یہاں مت آنا!   مجھے کسی ثبوت کی ضرورت نہیں ہے کیونکہ میں نے فیصلہ کیا ہے,Go from here and don't ever come here again!  I don't need any proofs because I have decided
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,254.0,00:24:55.440,کہ میں اب تم سے طلاق کی درخواست دوں گا!  سلام,That I would apply for a divorce from you now!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,255.0,00:25:17.320,!  کیا سعد رشید یہاں ہیں؟  سلام,Greetings! is Saad Rasheed here?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,256.0,00:25:20.170,!  سلام,Greetings!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,257.0,00:25:20.940,!,Greetings!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,258.0,00:25:21.600,کیا تم سہیل ہو؟,Are you Sohail?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,259.0,00:25:22.450,ہاں ہاں,Yes
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,260.0,00:25:23.180,میں نے تمہیں کال کی تھی,Yes I made you a call
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,261.0,00:25:25.050,ٹھیک ہے,Okay
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,262.0,00:25:25.580,بھائی یہ اس کا,Brother it's his
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,263.0,00:25:46.140,سعد ہے!,Saad!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,264.0,00:25:52.800,سعد!,Saad!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,265.0,00:25:54.440,کیا ہوا؟,What happened?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,266.0,00:25:55.330,ڈاکٹر، وہ ہمارا مریض ہے!  اسے کیا ہوا؟,"Doctor, he's our patient! What happened to him?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,267.0,00:25:57.960,ہاں، وہ شدید زخمی نہیں ہے لیکن اسے ہوش نہیں آرہا ہے اس لیے ہمیں سی ٹی اسکین کرنا ہے,"Yeah, he isn't seriously injured but he is not regaining consciousness that's why we have to do a CT scan"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,268.0,00:26:04.420,ہم اسے آج داخل کریں گے اور ہم اسے صبح سی ٹی اسکین کے لیے لے جائیں گے،,We will admit him today and we will take him for a CT scan in the morning
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,269.0,00:26:09.210,براہ کرم کمرے کا بندوبست کریں,Please arrange a room
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,270.0,00:26:11.220,ٹھیک ہے؟  شکریہ,Okay? Thank you
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,271.0,00:26:40.360,زہرہ!  ظاہرہ!,Zahira! Zahira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,272.0,00:26:45.880,ظاہرہ!,Zahira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,273.0,00:26:46.560,سعد!  سعد!,Saad! Saad!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,274.0,00:26:48.780,ظاہرہ!,Zahira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,275.0,00:26:49.410,سعد!  یہ میں ہوں!,Saad! It's me!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,276.0,00:26:51.260,ظاہرہ!,Zahira!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,277.0,00:26:51.760,سعد یہ میں زیتون ہوں، تمہاری ماں,"Saad it's me Zaitoon, your mother"
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,278.0,00:26:54.610,زہرہ,Zahira
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,279.0,00:26:55.540,سعد بہت ہو گیا!  اب اس کا نام لینا بند کرو!,Saad it's enough! Stop taking her name now!
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,280.0,00:26:59.700,تم نے اپنے ساتھ کیا کیا ہے!  کیا اب اس کا نام اس طرح پکارتے ہوئے مرو گے؟,What have you done to yourself! Will you die calling out her name like this now?
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,281.0,00:27:05.850,میری زندگی قبر جیسی ہے ماں کے بغیر,My life is like a grave without her mother
Galti,,,,,,,,,https://www.youtube.com/watch?v=ohowf-kLFCU,282.0,00:27:09.180,مجھے کچھ نظر نہیں آتا,I can't see anything
