Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,311.0,00:23:03.560,ٹھیک ہے میری جان،,"Okay my love,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,312.0,00:23:05.440,اب سونے کی کوشش کرو اور,now try to sleep and call me
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,313.0,00:23:14.480,میرا بچہ,My child.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,314.0,00:23:17.080,شب بخیر,Good night.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,315.0,00:23:17.960,شب بخیر,Good night.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,316.0,00:24:11.200,کیا سوچ رہی ہو زینت؟,"What are you thinking, Zeenat?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,317.0,00:24:13.880,کہ آپ,That you are not happy about
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,318.0,00:24:24.360,صرف اس لیے کہ,only because
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,319.0,00:24:26.680,اس لڑکی میں اس عورت کا خون ہے,this girl has the blood of that woman
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,320.0,00:24:36.000,لیکن صبا بہت چالاک نکلی،,"but Saba turned out to be very clever,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,321.0,00:24:39.320,اس نے خود تو چھوڑ دیا,she left herself
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,322.0,00:24:43.800,لیکن بدلہ کے طور پر تمہیں اس لڑکی کے ساتھ اس کی جگہ پر چھوڑ دیا،,but left you with this girl in her
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,323.0,00:24:48.400,اب تم کیا کرو گے؟,what will you do now?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,324.0,00:24:52.040,نہیں،,"No,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,325.0,00:24:55.160,اس حادثے میں قسمت نے میرا ساتھ دیا،,"fate has helped me with this accident,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,326.0,00:24:59.160,اس سے میری پریشانیاں کم ہوئیں،,"it has eased my problems,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,327.0,00:25:02.760,صبا مر چکی ہے,Saba is dead
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,328.0,00:25:07.160,لیکن اس نے میرے بیٹے کو آزاد کر دیا,but she freed my son
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,329.0,00:25:10.960,اور میرا بیٹا میرے پاس واپس آئے گا۔,and my son will come back to me.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,330.0,00:25:13.800,وہ پہلے اس لڑکی کی ذمہ داریاں پوری کرے گا,He will first fulfil the responsibilities
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,331.0,00:25:21.480,وہ اس لڑکی کی خاطر کبھی شادی کرے گا۔,He will ever marry for the sake of this girl.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,332.0,00:25:26.080,نہیں،,"No,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,333.0,00:25:27.240,میں ایسا نہیں ہونے دوں گا۔,I won’t let that happen.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,334.0,00:25:29.520,لیکن تقدیر میں یہی لکھا ہے,But that’s what is written in the fate
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,335.0,00:25:31.640,لیکن کہتے ہیں کہ قسمت,but they say that ones fate
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,336.0,00:25:36.160,اگر آپ چاہیں تو اپنی تقدیر بدل سکتے ہیں۔,If you want you can change your fate.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,337.0,00:25:40.320,کیسے؟,How?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,338.0,00:25:41.480,تمہیں اس لڑکی سے جان چھڑانا ہو گی,You have to get rid of this girl
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,339.0,00:25:44.920,ورنہ تم,else you will never get
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,340.0,00:26:02.600,لیکن سلیم،,"But Salim, where should"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,341.0,00:26:06.160,میں نے تو ایڈوانس تنخواہ بھی لے لی ہے،,"I have even taken advance salary,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,342.0,00:26:08.640,اب قرض کس سے لوں؟,who should I take the loan from now?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,343.0,00:26:12.120,میں جانتا ہوں تم نے اپنی بہنوں کی شادی کرنی ہے,I know you have to get your sisters married
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,344.0,00:26:15.560,لیکن,but how should I arrange
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,345.0,00:26:19.880,کیا؟,What?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,346.0,00:26:21.120,نہیں، ایسا مت کرو، مجھے کچھ کرنے دو۔,"No, don’t do that, let me do"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,347.0,00:26:26.280,خدا کے لیے،,"For God’s sake, don’t take"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,348.0,00:26:29.640,سلیم؟  سلیم؟,Salim? Salim?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,349.0,00:27:16.920,کیا آپ نے مجھے بلایا، میڈم؟,"Did you call me, madam?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,350.0,00:27:20.360,آپ کا نام کیا ہے؟,What is your name?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,351.0,00:27:22.000,مہجبین۔,Mahjabeen.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,352.0,00:27:25.480,آپ کال پر کس سے بات کر رہے تھے؟,Who were you talking to on call?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,353.0,00:27:30.600,میں نے سب کچھ سنا،,"I heard everything,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,354.0,00:27:34.000,آپ کے شوہر کو,"your husband needs money,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,355.0,00:27:38.440,اپنی بہن کی شادی کے لیے پیسوں کی ضرورت ہے,to get his sister married
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,356.0,00:27:41.640,اور وہ,and he is pressurizing
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,357.0,00:27:46.680,ورنہ وہ آپ کے بچوں کو ہمیشہ کے لیے لے جائے گا،,"else he will take away your kids forever,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,358.0,00:27:51.600,ٹھیک ہے؟,right?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,359.0,00:27:55.560,ہاں میڈم،,"Yes madam,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,360.0,00:27:57.240,میرا شوہر بہت بدتمیز ہے،,"my husband is very abusive,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,361.0,00:28:00.160,وہ کچھ نہیں کماتا بلکہ,he doesn’t earn anything instead
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,362.0,00:28:01.920,جو میں کماتا ہوں وہ جوئے اور شراب پر خرچ کرتا ہے,whatever I earn he spend it on gambling
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,363.0,00:28:06.800,اور اب جب کہ ہائے بہنوں کی شادیاں ہو رہی ہیں،,"and now that hi sisters are getting married,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,364.0,00:28:11.920,اب بتاؤ میں اتنا غریب ہوں,"Now tell me, I am so poor,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,365.0,00:28:15.280,پیسے کس سے مانگوں؟,who should I ask for money?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,366.0,00:28:17.560,اگر آپ چاہیں تو میں آپ کی مدد کر سکتا ہوں۔,I can help you if you want.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,367.0,00:28:23.200,میں ابھی آپ کو 20 لاکھ کا چیک دے سکتا ہوں,I can give you a cheque of 20 lacs right
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,368.0,00:28:30.200,20 لاکھ روپے؟,20 lac rupess?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,369.0,00:28:32.480,مجھے لگتا ہے کہ وہ,I guess they are enough to
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,370.0,00:28:35.960,آپ یا تو اپنی بھابھی کی,You can either get your sister in laws
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,371.0,00:28:43.640,اور اپنے بچوں کا خود خیال رکھیں،,"and take care of your kids yourself,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,372.0,00:28:46.920,آپ اچھی زندگی گزاریں گی۔,you will live a good life.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,373.0,00:28:50.320,اس پر غور کریں,Give it a thought
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,374.0,00:28:52.600,اور مجھے بتائیں کہ کیا آپ,and let me know if you will do
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,375.0,00:28:56.040,لیکن میں کچھ غلط نہیں کروں گا میڈم۔,But I won’t do anything wrong madam.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,376.0,00:29:01.000,آپ کو کچھ کرنے کی ضرورت نہیں,You don’t have to do anything
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,377.0,00:29:04.200,بس,you just have to remove the record
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,378.0,00:29:12.600,کیا؟,What?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,379.0,00:29:15.240,جی ہاں،,"Yes,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,380.0,00:29:17.320,اور آپ کو یہ لکھنا ہے کہ یہ لڑکی مر گئی,and you have to write that this girl died
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,381.0,00:29:22.880,اور جب میرا بیٹا بہتر ہو جائے گا تو,and when my son gets better
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,382.0,00:29:26.880,آپ کو اسے وہی کہنا ہے کہ,you have to tell him the same
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,383.0,00:29:29.960,لڑکی ماں کے ساتھ مر گئی ہے,that the girl died with the mother
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,384.0,00:29:34.240,اور آپ یہ راز ہمیشہ اپنے پاس رکھیں گے۔,and you will always keep this
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,385.0,00:29:40.320,بتاؤ؟,Tell me?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,386.0,00:29:42.880,کیا آپ یہ کریں گے؟,Will you do this?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,387.0,00:29:49.720,اچھی طرح سوچیں اور پھر مجھے بتائیں,Think thoroughly and then let me know
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,388.0,00:29:54.440,کیونکہ اس میں,because it has all the solution
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,389.0,00:29:59.440,لیکن,But
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,390.0,00:30:01.120,آپ اس لڑکی کا کیا کریں گی,"what will you do with this girl,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,391.0,00:30:03.440,اسے مجھ پر چھوڑ دو۔,Leave that on me.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,392.0,00:31:15.480,یہ اس لڑکی میڈم کی فائل ہے،,"This is the file of this girl madam,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,393.0,00:31:17.800,باقی ریکارڈ بدل کر اسے مردہ قرار دیا جائے گا۔,the rest she will be declared dead
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,394.0,00:31:24.480,میں سب کچھ سنبھال لوں گا۔,I’ll take care of everything.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,395.0,00:31:38.760,اور وہ ڈاکٹر عابد؟,And that Dr. Abid?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,396.0,00:31:41.840,کیا اسے پتہ نہیں چلے گا؟,Won’t he find out?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,397.0,00:31:43.560,نہیں میڈم،,"No madam,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,398.0,00:31:45.360,اس کی ڈیوٹی بند ہے اور وہ,his duty is off and he is off to
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,399.0,00:31:50.080,اسے کچھ پتہ نہیں چلے گا,He won ‘t find out anything
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,400.0,00:31:52.360,لیکن,but
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,401.0,00:31:53.760,تمہیں مجھ سے وعدہ کرنا ہوگا کہ,you have to promise me that
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,402.0,00:31:56.320,تم اس لڑکی کو نہیں مارو گے،,"you won’t kill this girl,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,403.0,00:32:00.160,خدا کے لیے ایسا گناہ نہ کرو۔,for God’s sake don’t do such a sin.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,404.0,00:32:04.120,میں اتنا پتھر دل نہیں ہوں۔,I am not that stone-hearted.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,405.0,00:32:14.920,ایک بات ہمیشہ یاد رکھیں،,"Always remember one thing,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,406.0,00:32:18.680,اگر آپ نے کبھی کسی سے اس پر بات کی تو,"if you ever discussed it with anyone,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,407.0,00:32:23.920,میں آپ کو کہیں سے بھی ڈھونڈ کر,I’ll find you from anywhere and
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,408.0,00:32:31.600,میڈم پریشان نہ ہوں،,"Don’t worry madam,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,409.0,00:32:33.800,مہ جبین اس راز کو,Mahjabeen will take this secret
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,410.0,00:37:02.720,انتظار کرو زینت،,"Wait Zeenat,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,411.0,00:37:07.560,یہ معصوم بچی تمہارا اپنا خون ہے،,"this innocent girl is your own blood,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,412.0,00:37:11.840,تمہاری پوتی ہے۔,she is your grandchild.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,413.0,00:37:14.800,نہیں،,"No,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,414.0,00:37:17.840,وہ میرا خون نہیں،,"she is not my blood,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,415.0,00:37:20.080,وہ صبا کا خون ہے، وہ,"she is that Saba’s blood,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,416.0,00:37:22.800,لڑکی,that girl
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,417.0,00:37:24.320,جس نے مجھ سے میرا بیٹا چھین لیا،,"who took away my son from me,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,418.0,00:37:27.720,میرا اور روحان کا,I and Rohan doesn’t
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,419.0,00:37:32.320,ایسا مت کرو زینت۔,Don’t do that Zeenat.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,420.0,00:37:34.360,انتظار کرو زینت!  رکو,Wait Zeenat!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=QznFLgHS-Ts,421.0,00:37:35.680,!,Stop!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,1.0,00:00:10.080,مشتاق؟,Mushtaq?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,2.0,00:00:11.720,جی ہاں، میڈم؟,"Yes, madam?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,3.0,00:00:14.000,اسے رکھو,Keep this
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,4.0,00:00:20.760,اور آج جو کچھ بھی دیکھا,and whatever you saw today
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,5.0,00:00:24.480,اس کی کیا ضرورت ہے میڈم؟,"What’s the need for this, madam?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,6.0,00:00:26.920,میں جناب کا وفادار خادم ہوں اور آپ کا بھی،,"I am sir’s loyal servant and yours too,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,7.0,00:00:32.120,آپ فکر نہ کریں، میں,"you don’t worry, I’ll never"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,8.0,00:00:35.840,یہ رقم آپ کے لیے نہیں,This money is not for you
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,9.0,00:00:39.040,بلکہ آپ کے بچوں کے لیے ہے۔,but for your kids.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,10.0,00:00:43.200,ٹھیک ہے میڈم۔,Okay Madam.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,11.0,00:00:49.160,نرس؟,Nurse?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,12.0,00:00:52.520,ڈاکٹر؟,Doctor?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,13.0,00:00:55.800,نرس؟,Nurse?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,14.0,00:00:59.080,نرس,"Nurse,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,15.0,00:01:02.080,صبا کہاں ہے؟,where is Saba?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,16.0,00:01:05.880,میں آپ سے کچھ پوچھ رہی ہوں نرس,"I am asking you something, nurse,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,17.0,00:01:08.640,صبا کہاں ہے؟,where is Saba?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,18.0,00:01:12.960,تم بتاتی کیوں نہیں,"Why don’t you tell me,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,19.0,00:01:16.320,روحان صاحب، آپ کیوں چیخ رہے ہیں؟,"Mr. Rohan, why are you yelling?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,20.0,00:01:18.920,آپ کی طبیعت خراب ہو جائے گی، براہ کرم آرام کریں۔,"You will get unwell, please take rest."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,21.0,00:01:21.880,نرس،,"Nurse,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,22.0,00:01:23.400,دیکھو، میری بیوی حاملہ ہے،,"look, my wife is pregnant,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,23.0,00:01:26.520,براہ کرم،,"please,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,24.0,00:01:28.320,مجھے بتائیں، وہ کہاں ہے؟,"please tell me, where is she?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,25.0,00:01:31.560,روحان,"Rohan,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,26.0,00:01:33.720,تم ٹھیک ہو بیٹا؟,are you okay my son?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,27.0,00:01:35.880,اللہ کا شکر ہے کہ آپ کو ہوش آگیا،,"Thank God you got your conscious back,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,28.0,00:01:39.440,تم ٹھیک ہو؟,Are you okay?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,29.0,00:01:41.560,ماں میں ٹھیک ہوں,"Mom, I am fine,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,30.0,00:01:43.760,صبا؟,Saba?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,31.0,00:01:48.280,ماں؟,Mom?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,32.0,00:01:49.520,وہ مجھے صبا کے بارے میں نہیں بتا رہے ہیں۔,They are not telling me about Saba.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=2QfTJIhgHKw,33.0,00:01:55.000,پلیز امی،,"Please mom,"
